"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4021150","Dotyville CDP, Oklahoma","119","56",
"1600000US4021200","Dougherty town, Oklahoma","292","68",
"1600000US4021250","Douglas town, Oklahoma","13","8",
"1600000US4021350","Dover town, Oklahoma","335","105",
"1600000US4021672","Dripping Springs CDP, Oklahoma","34","14",
"1600000US4021676","Drowning Creek CDP, Oklahoma","157","85",
"1600000US4021700","Drummond town, Oklahoma","436","149",
"1600000US4021750","Drumright city, Oklahoma","2898","51",
"1600000US4021755","Dry Creek CDP, Oklahoma","231","65",
"1600000US4021760","Duchess Landing CDP, Oklahoma","104","96",
"1600000US4021900","Duncan city, Oklahoma","23240","28",
"1600000US4022050","Durant city, Oklahoma","17042","31",
"1600000US4022200","Dustin town, Oklahoma","364","65",
"1600000US4022275","Dwight Mission CDP, Oklahoma","33","47",
"1600000US4022350","Eagletown CDP, Oklahoma","582","88",
"1600000US4022400","Eakly town, Oklahoma","361","54",
"1600000US4022500","Earlsboro town, Oklahoma","468","83",
"1600000US4022550","East Duke town, Oklahoma","339","75",
"1600000US4023200","Edmond city, Oklahoma","88342","67",
"1600000US4023300","Eldon CDP, Oklahoma","238","85",
"1600000US4023350","Eldorado town, Oklahoma","461","104",
"1600000US4023450","Elgin city, Oklahoma","2825","19",
"1600000US4023500","Elk City city, Oklahoma","12426","24",
"1600000US4023550","Elmer town, Oklahoma","117","38",
"1600000US4023575","Elm Grove CDP, Oklahoma","204","98",
"1600000US4023600","Elmore City town, Oklahoma","844","149",
"1600000US4023700","El Reno city, Oklahoma","18170","55",
"1600000US4023900","Empire City town, Oklahoma","1029","167",
"1600000US4023950","Enid city, Oklahoma","50891","47",
"1600000US4024200","Erick city, Oklahoma","1132","300",
"1600000US4024300","Erin Springs town, Oklahoma","215","70",
"1600000US4024460","Etowah town, Oklahoma","94","37",
"1600000US4024650","Eufaula city, Oklahoma","2929","42",
"1600000US4024762","Evening Shade CDP, Oklahoma","370","120",
"1600000US4024850","Fairfax town, Oklahoma","1433","131",
"1600000US4024875","Fairfield CDP, Oklahoma","620","118",
"1600000US4024900","Fairland town, Oklahoma","1093","109",
"1600000US4024950","Fairmont town, Oklahoma","239","85",
"1600000US4025000","Fair Oaks town, Oklahoma","89","31",
"1600000US4025100","Fairview city, Oklahoma","2636","23",
"1600000US4025250","Fallis town, Oklahoma","10","10",
"1600000US4025400","Fanshawe town, Oklahoma","410","74",
"1600000US4025450","Fargo town, Oklahoma","372","103",
"1600000US4025650","Faxon town, Oklahoma","79","38",
"1600000US4025850","Felt CDP, Oklahoma","138","58",
"1600000US4026250","Fitzhugh town, Oklahoma","218","32",
"1600000US4026350","Fletcher town, Oklahoma","1095","222",
"1600000US4026415","Flint Creek CDP, Oklahoma","620","214",
"1600000US4026525","Flute Springs CDP, Oklahoma","79","31",
"1600000US4026750","Foraker town, Oklahoma","6","5",
"1600000US4026850","Forest Park town, Oklahoma","1079","166",
"1600000US4026900","Forgan town, Oklahoma","513","122",
"1600000US4027100","Fort Cobb town, Oklahoma","604","85",
"1600000US4027150","Fort Coffee town, Oklahoma","532","103",
"1600000US4027200","Fort Gibson town, Oklahoma","4111","28",
"1600000US4027350","Fort Supply town, Oklahoma","397","108",
"1600000US4027400","Fort Towson town, Oklahoma","542","71",
"1600000US4027450","Foss town, Oklahoma","210","58",
"1600000US4027500","Foster town, Oklahoma","141","37",
"1600000US4027600","Foyil town, Oklahoma","250","48",
"1600000US4027650","Francis town, Oklahoma","308","50",
"1600000US4027800","Frederick city, Oklahoma","3744","22",
"1600000US4027850","Freedom town, Oklahoma","299","90",
"1600000US4027900","Friendship town, Oklahoma","42","28",
"1600000US4028250","Gage town, Oklahoma","471","119",
"1600000US4028350","Gans town, Oklahoma","291","56",
"1600000US4028500","Garber city, Oklahoma","843","173",
"1600000US4028700","Garvin town, Oklahoma","238","52",
"1600000US4028800","Gate town, Oklahoma","125","60",
"1600000US4028900","Geary city, Oklahoma","1205","184",
"1600000US4028950","Gene Autry town, Oklahoma","137","38",
"1600000US4029100","Geronimo town, Oklahoma","1091","227",
"1600000US4029150","Gerty town, Oklahoma","88","24",
"1600000US4029300","Gideon CDP, Oklahoma","17","25",
"1600000US4029400","Glencoe town, Oklahoma","474","120",
"1600000US4029600","Glenpool city, Oklahoma","12351","37",
"1600000US4029850","Goldsby town, Oklahoma","2173","211",
"1600000US4029900","Goltry town, Oklahoma","230","60",
"1600000US4030200","Goodwell town, Oklahoma","1253","189",
"1600000US4030300","Gore town, Oklahoma","1036","174",
"1600000US4030350","Gotebo town, Oklahoma","164","57",
"1600000US4030400","Gould town, Oklahoma","183","77",
"1600000US4030500","Gowen CDP, Oklahoma","263","106",
"1600000US4030600","Gracemont town, Oklahoma","229","48",
"1600000US4030750","Grainola town, Oklahoma","57","51",
"1600000US4030850","Grandfield city, Oklahoma","936","128",
"1600000US4030900","Grand Lake Towne town, Oklahoma","93","26",
"1600000US4030915","Grandview CDP, Oklahoma","480","255",
"1600000US4030950","Granite town, Oklahoma","1965","159",
"1600000US4031000","Grant CDP, Oklahoma","277","64",
"1600000US4031150","Grayson town, Oklahoma","135","32",
"1600000US4031165","Greasy CDP, Oklahoma","233","46",
"1600000US4031250","Greenfield town, Oklahoma","112","51",
"1600000US4031425","Gregory CDP, Oklahoma","159","88",
"1600000US4031600","Grove city, Oklahoma","6724","22",
"1600000US4031700","Guthrie city, Oklahoma","11063","29",
"1600000US4031750","Guymon city, Oklahoma","11934","25",
"1600000US4031900","Haileyville city, Oklahoma","672","74",
"1600000US4032050","Hallett town, Oklahoma","129","38",
"1600000US4032250","Hammon town, Oklahoma","473","109",
"1600000US4032350","Hanna town, Oklahoma","92","33",
"1600000US4032550","Hardesty town, Oklahoma","263","98",
"1600000US4032750","Harrah city, Oklahoma","5714","59",
"1600000US4032850","Hartshorne city, Oklahoma","2172","197",
"1600000US4032900","Haskell town, Oklahoma","1863","165",
"1600000US4033000","Hastings town, Oklahoma","55","21",
"1600000US4033150","Haworth town, Oklahoma","295","64",
"1600000US4033300","Headrick town, Oklahoma","65","29",
"1600000US4033350","Healdton city, Oklahoma","2780","22",
"1600000US4033400","Heavener city, Oklahoma","3379","31",
"1600000US4033450","Helena town, Oklahoma","1470","151",
"1600000US4033600","Hendrix town, Oklahoma","68","25",
"1600000US4033700","Hennessey town, Oklahoma","2350","332",
"1600000US4033750","Henryetta city, Oklahoma","5799","37",
"1600000US4034150","Hickory town, Oklahoma","115","43",
"1600000US4034650","Hillsdale town, Oklahoma","150","59",
"1600000US4034750","Hinton town, Oklahoma","3244","32",
"1600000US4034850","Hitchcock town, Oklahoma","82","44",
"1600000US4034900","Hitchita town, Oklahoma","92","35",
"1600000US4035000","Hobart city, Oklahoma","3666","21",
"1600000US4035300","Hoffman town, Oklahoma","123","36",
"1600000US4035400","Holdenville city, Oklahoma","5756","41",
"1600000US4035500","Hollis city, Oklahoma","1962","156",
"1600000US4035550","Hollister town, Oklahoma","20","16",
"1600000US4035850","Hominy city, Oklahoma","3535","32",
"1600000US4036000","Hooker city, Oklahoma","1897","267",
"1600000US4036020","Hoot Owl town, Oklahoma","0","9",
"1600000US4036090","Horntown town, Oklahoma","92","24",
"1600000US4036150","Howe town, Oklahoma","983","281",
"1600000US4036300","Hugo city, Oklahoma","5257","21",
"1600000US4036400","Hulbert town, Oklahoma","634","124",
"1600000US4036600","Hunter town, Oklahoma","177","48",
"1600000US4036700","Hydro town, Oklahoma","1031","106",
"1600000US4036750","Idabel city, Oklahoma","7007","28",
"1600000US4036850","Indiahoma town, Oklahoma","359","104",
"1600000US4036945","Indianola CDP, Oklahoma","0","9",
"1600000US4036950","Indianola town, Oklahoma","142","33",
"1600000US4037100","Inola town, Oklahoma","1952","137",
"1600000US4037275","Iron Post CDP, Oklahoma","114","65",
"1600000US4037350","Isabella CDP, Oklahoma","224","128",
"1600000US4037410","IXL town, Oklahoma","48","21",
"1600000US4037650","Jay city, Oklahoma","2479","29",
"1600000US4037750","Jefferson town, Oklahoma","12","10",
"1600000US4037800","Jenks city, Oklahoma","19852","44",
"1600000US4037850","Jennings town, Oklahoma","304","47",
"1600000US4038000","Jet town, Oklahoma","181","53",
"1600000US4038200","Johnson town, Oklahoma","208","37",
"1600000US4038350","Jones town, Oklahoma","2902","25",
"1600000US4038475","Justice CDP, Oklahoma","1290","185",
"1600000US4038600","Kansas town, Oklahoma","820","121",
"1600000US4038700","Katie town, Oklahoma","288","48",
"1600000US4038800","Kaw City city, Oklahoma","304","39",
"1600000US4039000","Kellyville town, Oklahoma","1345","161",
"1600000US4039050","Kemp town, Oklahoma","139","26",
"1600000US4039150","Kendrick town, Oklahoma","69","25",
"1600000US4039200","Kenefic town, Oklahoma","195","51",
"1600000US4039400","Kenton CDP, Oklahoma","63","43",
"1600000US4039450","Kenwood CDP, Oklahoma","1011","150",
"1600000US4039500","Keota town, Oklahoma","607","105",
"1600000US4039550","Ketchum town, Oklahoma","419","62",
"1600000US4039600","Keyes town, Oklahoma","292","77",
"1600000US4039625","Keys CDP, Oklahoma","355","190",
"1600000US4039750","Kiefer town, Oklahoma","2125","213",
"1600000US4039800","Kildare town, Oklahoma","77","19",
"1600000US4039850","Kingfisher city, Oklahoma","4784","16",
"1600000US4039900","Kingston town, Oklahoma","1641","201",
"1600000US4039950","Kinta town, Oklahoma","235","55",
"1600000US4040000","Kiowa town, Oklahoma","684","79",
"1600000US4040100","Knowles town, Oklahoma","17","15",
"1600000US4040200","Konawa city, Oklahoma","1389","165",
"1600000US4040300","Krebs city, Oklahoma","2137","272",
"1600000US4040400","Kremlin town, Oklahoma","215","66",
"1600000US4040700","Lahoma town, Oklahoma","614","159",
"1600000US4040800","Lake Aluma town, Oklahoma","74","31",
"1600000US4041250","Lamar town, Oklahoma","143","56",
"1600000US4041300","Lambert town, Oklahoma","10","12",
"1600000US4041350","Lamont town, Oklahoma","258","77",
"1600000US4041400","Lane CDP, Oklahoma","334","84",
"1600000US4041500","Langley town, Oklahoma","742","86",
"1600000US4041550","Langston town, Oklahoma","1412","538",
"1600000US4041680","Latta CDP, Oklahoma","1172","209",
"1600000US4041700","Laverne town, Oklahoma","1533","148",
"1600000US4041760","Lawrence Creek town, Oklahoma","168","43",
"1600000US4041850","Lawton city, Oklahoma","96728","39",
"1600000US4041900","Leach CDP, Oklahoma","270","70",
"1600000US4041950","Lebanon CDP, Oklahoma","287","119",
"1600000US4042050","Leedey town, Oklahoma","396","100",
"1600000US4042150","Le Flore town, Oklahoma","170","35",
"1600000US4042200","Lehigh city, Oklahoma","314","55",
"1600000US4042300","Lenapah town, Oklahoma","256","46",
"1600000US4042450","Leon town, Oklahoma","89","30",
"1600000US4042600","Lequire CDP, Oklahoma","130","37",
"1600000US4042700","Lexington city, Oklahoma","2248","281",
"1600000US4042850","Liberty CDP, Oklahoma","351","118",
"1600000US4042860","Liberty town, Oklahoma","211","50",
"1600000US4043000","Lima town, Oklahoma","65","27",
"1600000US4043057","Limestone CDP, Oklahoma","570","108",
"1600000US4043150","Lindsay city, Oklahoma","2823","24",
"1600000US4043450","Loco town, Oklahoma","133","33",
"1600000US4043500","Locust Grove town, Oklahoma","1328","179",
"1600000US4043750","Lone Grove city, Oklahoma","5197","39",
"1600000US4043850","Lone Wolf town, Oklahoma","466","93",
"1600000US4043900","Long CDP, Oklahoma","298","125",
"1600000US4043950","Longdale town, Oklahoma","234","71",
"1600000US4043975","Longtown CDP, Oklahoma","2750","317",
"1600000US4044000","Lookeba town, Oklahoma","121","30",
"1600000US4044075","Lost City CDP, Oklahoma","941","203",
"1600000US4044100","Lotsee town, Oklahoma","3","7",
"1600000US4044150","Loveland town, Oklahoma","8","11",
"1600000US4044300","Loyal town, Oklahoma","68","33",
"1600000US4044350","Lucien CDP, Oklahoma","103","68",
"1600000US4044500","Luther town, Oklahoma","1237","189",
"1600000US4044775","Lyons Switch CDP, Oklahoma","341","66",
"1600000US4044800","McAlester city, Oklahoma","18255","49",
"1600000US4044925","McCord CDP, Oklahoma","1564","134",
"1600000US4044950","McCurtain town, Oklahoma","445","75",
"1600000US4045350","McLoud city, Oklahoma","4596","21",
"1600000US4045500","Macomb town, Oklahoma","26","14",
"1600000US4045750","Madill city, Oklahoma","3864","27",
"1600000US4046000","Manchester town, Oklahoma","59","42",
"1600000US4046050","Mangum city, Oklahoma","2922","21",
"1600000US4046150","Manitou town, Oklahoma","190","55",
"1600000US4046200","Mannford town, Oklahoma","3124","41",
"1600000US4046300","Mannsville town, Oklahoma","969","102",
"1600000US4046400","Maramec town, Oklahoma","82","31",
"1600000US4046450","Marble City town, Oklahoma","228","61",
"1600000US4046488","Marietta CDP, Oklahoma","149","73",
"1600000US4046500","Marietta city, Oklahoma","2710","26",
"1600000US4046550","Marland town, Oklahoma","294","66",
"1600000US4046600","Marlow city, Oklahoma","4607","28",
"1600000US4046650","Marshall town, Oklahoma","304","115",
"1600000US4046700","Martha town, Oklahoma","155","50",
"1600000US4046900","Maud city, Oklahoma","1068","132",
"1600000US4047000","May town, Oklahoma","58","42",
"1600000US4047150","Maysville town, Oklahoma","1208","138",
"1600000US4047200","Mazie CDP, Oklahoma","211","128",
"1600000US4047250","Mead town, Oklahoma","87","28",
"1600000US4047300","Medford city, Oklahoma","1015","152",
"1600000US4047350","Medicine Park town, Oklahoma","292","83",
"1600000US4047450","Meeker town, Oklahoma","1231","155",
"1600000US4047750","Meno town, Oklahoma","219","62",
"1600000US4047800","Meridian town, Oklahoma","36","30",
"1600000US4047810","Meridian CDP, Oklahoma","1160","227",
"1600000US4048000","Miami city, Oklahoma","13631","39",
"1600000US4048350","Midwest City city, Oklahoma","56930","124",
"1600000US4048400","Milburn town, Oklahoma","331","62",
"1600000US4048500","Mill Creek town, Oklahoma","322","56",
"1600000US4048600","Millerton town, Oklahoma","258","49",
"1600000US4048750","Minco city, Oklahoma","1450","123",
"1600000US4049000","Moffett town, Oklahoma","140","43",
"1600000US4049050","Monroe CDP, Oklahoma","228","73",
"1600000US4049200","Moore city, Oklahoma","59501","58",
"1600000US4049250","Mooreland town, Oklahoma","1989","283",
"1600000US4049400","Morris city, Oklahoma","1512","133",
"1600000US4049450","Morrison town, Oklahoma","784","143",
"1600000US4049550","Mounds town, Oklahoma","1181","169",
"1600000US4049600","Mountain Park town, Oklahoma","549","124",
"1600000US4049650","Mountain View town, Oklahoma","795","157",
"1600000US4049825","Mulberry CDP, Oklahoma","139","70",
"1600000US4049850","Muldrow town, Oklahoma","3314","18",
"1600000US4049900","Mulhall town, Oklahoma","301","156",
"1600000US4049950","Murphy CDP, Oklahoma","161","63",
"1600000US4050050","Muskogee city, Oklahoma","38605","48",
"1600000US4050100","Mustang city, Oklahoma","19637","43",
"1600000US4050150","Mutual town, Oklahoma","130","40",
"1600000US4050200","Narcissa CDP, Oklahoma","93","36",
"1600000US4050250","Nardin CDP, Oklahoma","26","30",
"1600000US4050300","Nash town, Oklahoma","230","82",
"1600000US4050975","Nescatunga CDP, Oklahoma","81","51",
"1600000US4051050","New Alluwe town, Oklahoma","61","21",
"1600000US4051150","Newcastle city, Oklahoma","9030","42",
"1600000US4051250","New Cordell city, Oklahoma","2900","36",
"1600000US4051275","New Eucha CDP, Oklahoma","617","208",
"1600000US4051300","Newkirk city, Oklahoma","2367","122",
"1600000US4051750","New Woodville town, Oklahoma","164","101",
"1600000US4051800","Nichols Hills city, Oklahoma","3864","21",
"1600000US4051850","Nicoma Park city, Oklahoma","2396","274",
"1600000US4051900","Nicut CDP, Oklahoma","320","82",
"1600000US4052100","Ninnekah town, Oklahoma","1113","155",
"1600000US4052150","Noble city, Oklahoma","6664","31",
"1600000US4052450","Norge town, Oklahoma","154","42",
"1600000US4052500","Norman city, Oklahoma","118974","121",
"1600000US4052600","North Enid town, Oklahoma","1091","176",
"1600000US4052700","North Miami town, Oklahoma","371","40",
"1600000US4052862","Notchietown CDP, Oklahoma","243","98",
"1600000US4052900","Nowata city, Oklahoma","3717","33",
"1600000US4053210","Oak Grove town, Oklahoma","9","14",
"1600000US4053350","Oakhurst CDP, Oklahoma","2496","281",
"1600000US4053400","Oakland town, Oklahoma","1047","112",
"1600000US4053550","Oaks town, Oklahoma","313","59",
"1600000US4053600","Oakwood town, Oklahoma","31","22",
"1600000US4053700","Ochelata town, Oklahoma","420","72",
"1600000US4054000","Oilton city, Oklahoma","951","96",
"1600000US4054050","Okarche town, Oklahoma","1338","297",
"1600000US4054100","Okay town, Oklahoma","522","95",
"1600000US4054150","Okeene town, Oklahoma","1081","166",
"1600000US4054200","Okemah city, Oklahoma","3262","26",
"1600000US4055000","Oklahoma City city, Oklahoma","620015","299",
"1600000US4055150","Okmulgee city, Oklahoma","12284","36",
"1600000US4055200","Oktaha town, Oklahoma","352","52",
"1600000US4055275","Old Eucha CDP, Oklahoma","14","10",
"1600000US4055285","Old Green CDP, Oklahoma","622","254",
"1600000US4055450","Olustee town, Oklahoma","603","141",
"1600000US4055750","Oologah town, Oklahoma","1238","154",
"1600000US4055850","Optima town, Oklahoma","397","115",
"1600000US4056050","Orlando town, Oklahoma","153","76",
"1600000US4056150","Osage town, Oklahoma","118","27",
"1600000US4056650","Owasso city, Oklahoma","33598","37",
"1600000US4056800","Paden town, Oklahoma","634","90",
"1600000US4056900","Panama town, Oklahoma","1241","124",
"1600000US4056950","Panola CDP, Oklahoma","85","30",
"1600000US4057100","Paoli town, Oklahoma","659","89",
"1600000US4057150","Paradise Hill town, Oklahoma","59","32",
"1600000US4057300","Park Hill CDP, Oklahoma","3927","544",
"1600000US4057550","Pauls Valley city, Oklahoma","6096","27",
"1600000US4057600","Pawhuska city, Oklahoma","3521","22",
"1600000US4057650","Pawnee city, Oklahoma","2184","170",
"1600000US4057875","Peavine CDP, Oklahoma","419","94",
"1600000US4057950","Peggs CDP, Oklahoma","732","118",
"1600000US4058050","Pensacola town, Oklahoma","85","24",
"1600000US4058100","Peoria town, Oklahoma","106","23",
"1600000US4058150","Perkins city, Oklahoma","2858","18",
"1600000US4058250","Perry city, Oklahoma","5056","31",
"1600000US4058400","Pettit CDP, Oklahoma","1122","306",
"1600000US4058500","Phillips town, Oklahoma","123","27",
"1600000US4058700","Piedmont city, Oklahoma","6779","24",
"1600000US4059100","Piney CDP, Oklahoma","48","35",
"1600000US4059125","Pinhook Corner CDP, Oklahoma","197","73",
"1600000US4059150","Pink town, Oklahoma","2138","190",
"1600000US4059175","Pin Oak Acres CDP, Oklahoma","476","201",
"1600000US4059350","Pittsburg town, Oklahoma","182","33",
"1600000US4059500","Platter CDP, Oklahoma","190","104",
"1600000US4059700","Pocasset town, Oklahoma","170","34",
"1600000US4059750","Pocola town, Oklahoma","4045","24",
"1600000US4059850","Ponca City city, Oklahoma","24753","27",
"1600000US4059950","Pond Creek city, Oklahoma","945","124",
"1600000US4060150","Porter town, Oklahoma","642","125",
"1600000US4060250","Porum town, Oklahoma","656","95",
"1600000US4060350","Poteau city, Oklahoma","8687","27",
"1600000US4060500","Prague city, Oklahoma","2301","253",
"1600000US4060750","Proctor CDP, Oklahoma","235","118",
"1600000US4060850","Prue town, Oklahoma","405","61",
"1600000US4061000","Pryor Creek city, Oklahoma","9484","30",
"1600000US4061020","Pump Back CDP, Oklahoma","207","65",
"1600000US4061150","Purcell city, Oklahoma","6349","25",
"1600000US4061250","Putnam town, Oklahoma","8","14",
"1600000US4061400","Quapaw town, Oklahoma","816","81",
"1600000US4061550","Quinton town, Oklahoma","901","136",
"1600000US4061650","Ralston town, Oklahoma","383","73",
"1600000US4061700","Ramona town, Oklahoma","463","80",
"1600000US4061850","Randlett town, Oklahoma","343","64",
"1600000US4061900","Ratliff City town, Oklahoma","127","34",
"1600000US4061950","Rattan town, Oklahoma","311","58",
"1600000US4062000","Ravia town, Oklahoma","443","65",
"1600000US4062200","Redbird town, Oklahoma","127","48",
"1600000US4062275","Redbird Smith CDP, Oklahoma","411","113",
"1600000US4062550","Red Oak town, Oklahoma","577","76",
"1600000US4062650","Red Rock town, Oklahoma","348","95",
"1600000US4062875","Remy CDP, Oklahoma","553","123",
"1600000US4062900","Renfrow town, Oklahoma","13","13",
"1600000US4062950","Rentiesville town, Oklahoma","167","65",
"1600000US4063100","Reydon town, Oklahoma","133","53",
"1600000US4063350","Ringling town, Oklahoma","1050","120",
"1600000US4063450","Ringwood town, Oklahoma","623","118",
"1600000US4063500","Ripley town, Oklahoma","299","65",
"1600000US4063537","River Bottom CDP, Oklahoma","200","58",
"1600000US4063600","Rock Island town, Oklahoma","806","107",
"1600000US4063700","Rocky town, Oklahoma","154","50",
"1600000US4063715","Rocky Ford CDP, Oklahoma","45","23",
"1600000US4063720","Rocky Mountain CDP, Oklahoma","404","57",
"1600000US4063750","Roff town, Oklahoma","726","91",
"1600000US4063800","Roland town, Oklahoma","3436","28",
"1600000US4063900","Roosevelt town, Oklahoma","274","88",
"1600000US4063950","Rose CDP, Oklahoma","298","175",
"1600000US4064000","Rosedale town, Oklahoma","47","22",
"1600000US4064050","Rosston town, Oklahoma","36","34",
"1600000US4064300","Rush Springs town, Oklahoma","1265","144",
"1600000US4064600","Ryan town, Oklahoma","736","66",
"1600000US4064850","St. Louis town, Oklahoma","124","28",
"1600000US4064875","Salem CDP, Oklahoma","142","92",
"1600000US4064950","Salina town, Oklahoma","1305","148",
"1600000US4065000","Sallisaw city, Oklahoma","8650","30",
"1600000US4065062","Sams Corner CDP, Oklahoma","178","60",
"1600000US4065240","Sand Hill CDP, Oklahoma","353","79",
"1600000US4065300","Sand Springs city, Oklahoma","19509","122",
"1600000US4065400","Sapulpa city, Oklahoma","20546","80",
"1600000US4065500","Sasakwa town, Oklahoma","108","34",
"1600000US4065600","Savanna town, Oklahoma","665","87",
"1600000US4065650","Sawyer town, Oklahoma","309","59",
"1600000US4065700","Sayre city, Oklahoma","4641","28",
"1600000US4065900","Schulter town, Oklahoma","403","61",
"1600000US4066050","Scraper CDP, Oklahoma","108","50",
"1600000US4066250","Seiling city, Oklahoma","863","162",
"1600000US4066350","Seminole city, Oklahoma","7470","43",
"1600000US4066400","Sentinel town, Oklahoma","865","142",
"1600000US4066450","Sequoyah CDP, Oklahoma","743","139",
"1600000US4066510","Shady Grove CDP (Cherokee County), Oklahoma","503","116",
"1600000US4066520","Shady Grove CDP (McIntosh County), Oklahoma","211","127",
"1600000US4066550","Shady Point town, Oklahoma","1096","143",
"1600000US4066600","Shamrock town, Oklahoma","57","25",
"1600000US4066650","Sharon town, Oklahoma","90","48",
"1600000US4066750","Shattuck town, Oklahoma","1246","146",
"1600000US4066800","Shawnee city, Oklahoma","31091","64",
"1600000US4067200","Shidler city, Oklahoma","363","52",
"1600000US4067400","Short CDP, Oklahoma","423","153",
"1600000US4067550","Silo town, Oklahoma","375","60",
"1600000US4067625","Simms CDP, Oklahoma","296","80",
"1600000US4067800","Skedee town, Oklahoma","42","24",
"1600000US4067850","Skiatook town, Oklahoma","7958","282",
"1600000US4067950","Slaughterville town, Oklahoma","4256","61",
"1600000US4068000","Slick town, Oklahoma","126","41",
"1600000US4068200","Smith Village town, Oklahoma","76","27",
"1600000US4068250","Smithville town, Oklahoma","83","36",
"1600000US4068275","Snake Creek CDP, Oklahoma","181","72",
"1600000US4068400","Snyder city, Oklahoma","1473","184",
"1600000US4068500","Soper town, Oklahoma","220","48",
"1600000US4068537","Sour John CDP, Oklahoma","54","28",
"1600000US4068600","South Coffeyville town, Oklahoma","780","75",
"1600000US4068950","Sparks town, Oklahoma","252","160",
"1600000US4069000","Spaulding town, Oklahoma","130","45",
"1600000US4069050","Spavinaw town, Oklahoma","379","42",
"1600000US4069200","Spencer city, Oklahoma","4007","40",
"1600000US4069300","Sperry town, Oklahoma","1144","111",
"1600000US4069350","Spiro town, Oklahoma","2740","249",
"1600000US4069400","Sportsmen Acres town, Oklahoma","353","57",
"1600000US4069500","Springer town, Oklahoma","593","89",
"1600000US4070037","Steely Hollow CDP, Oklahoma","169","89",
"1600000US4070150","Sterling town, Oklahoma","764","168",
"1600000US4070200","Stidham town, Oklahoma","29","30",
"1600000US4070250","Stigler city, Oklahoma","2740","27",
"1600000US4070300","Stillwater city, Oklahoma","48104","48",
"1600000US4070350","Stilwell city, Oklahoma","4019","29",
"1600000US4070500","Stonewall town, Oklahoma","397","62",
"1600000US4070512","Stoney Point CDP, Oklahoma","317","67",
"1600000US4070750","Strang town, Oklahoma","64","19",
"1600000US4070800","Stratford town, Oklahoma","1659","178",
"1600000US4070850","Stringtown town, Oklahoma","355","46",
"1600000US4070950","Strong City town, Oklahoma","64","38",
"1600000US4071000","Stroud city, Oklahoma","2721","22",
"1600000US4071050","Stuart town, Oklahoma","161","40",
"1600000US4071250","Sugden town, Oklahoma","32","15",
"1600000US4071350","Sulphur city, Oklahoma","5042","19",
"1600000US4071450","Summit town, Oklahoma","145","52",
"1600000US4071900","Sweetwater town, Oklahoma","163","65",
"1600000US4071950","Swink CDP, Oklahoma","71","30",
"1600000US4071965","Sycamore CDP, Oklahoma","300","144",
"1600000US4072050","Taft town, Oklahoma","179","58",
"1600000US4072075","Tagg Flats CDP, Oklahoma","104","57",
"1600000US4072100","Tahlequah city, Oklahoma","16478","33",
"1600000US4072200","Talala town, Oklahoma","359","83",
"1600000US4072250","Talihina town, Oklahoma","1006","129",
"1600000US4072350","Taloga town, Oklahoma","377","91",
"1600000US4072400","Tamaha town, Oklahoma","135","42",
"1600000US4072500","Tatums town, Oklahoma","136","43",
"1600000US4072650","Tecumseh city, Oklahoma","6614","25",
"1600000US4072750","Temple town, Oklahoma","1001","156",
"1600000US4072775","Tenkiller CDP, Oklahoma","571","155",
"1600000US4072800","Teresita CDP, Oklahoma","187","68",
"1600000US4072850","Terlton town, Oklahoma","98","34",
"1600000US4072900","Terral town, Oklahoma","407","49",
"1600000US4072950","Texanna CDP, Oklahoma","2424","303",
"1600000US4073100","Texhoma town, Oklahoma","799","165",
"1600000US4073150","Texola town, Oklahoma","42","47",
"1600000US4073200","Thackerville town, Oklahoma","459","79",
"1600000US4073250","The Village city, Oklahoma","9310","28",
"1600000US4073450","Thomas city, Oklahoma","1184","224",
"1600000US4073600","Tiawah CDP, Oklahoma","214","105",
"1600000US4073850","Tipton town, Oklahoma","842","128",
"1600000US4073900","Tishomingo city, Oklahoma","3077","19",
"1600000US4073950","Titanic CDP, Oklahoma","317","74",
"1600000US4074150","Tonkawa city, Oklahoma","3142","42",
"1600000US4074400","Tribbey town, Oklahoma","381","55",
"1600000US4074550","Tryon town, Oklahoma","466","120",
"1600000US4074650","Tullahassee town, Oklahoma","121","51",
"1600000US4075000","Tulsa city, Oklahoma","399906","139",
"1600000US4075050","Tupelo city, Oklahoma","342","57",
"1600000US4075150","Turley CDP, Oklahoma","2528","237",
"1600000US4075200","Turpin CDP, Oklahoma","477","145",
"1600000US4075250","Tushka town, Oklahoma","285","57",
"1600000US4075300","Tuskahoma CDP, Oklahoma","110","31",
"1600000US4075450","Tuttle city, Oklahoma","6576","24",
"1600000US4075600","Twin Oaks CDP, Oklahoma","198","66",
"1600000US4075750","Tyrone town, Oklahoma","747","178",
"1600000US4075950","Union City town, Oklahoma","1469","166",
"1600000US4076500","Valley Brook town, Oklahoma","804","134",
"1600000US4076600","Valley Park town, Oklahoma","127","118",
"1600000US4076650","Valliant town, Oklahoma","758","95",
"1600000US4076900","Velma town, Oklahoma","671","81",
"1600000US4076950","Vera town, Oklahoma","182","51",
"1600000US4077000","Verden town, Oklahoma","599","100",
"1600000US4077050","Verdigris town, Oklahoma","4217","44",
"1600000US4077250","Vian town, Oklahoma","1336","160",
"1600000US4077300","Vici town, Oklahoma","902","146",
"1600000US4077550","Vinita city, Oklahoma","5599","34",
"1600000US4077850","Wagoner city, Oklahoma","8647","51",
