"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US5452780","Meadow Bridge town, West Virginia","551","205",
"1600000US5453572","Middlebourne town, West Virginia","717","155",
"1600000US5453692","Middleway CDP, West Virginia","396","237",
"1600000US5454100","Mill Creek town, West Virginia","843","234",
"1600000US5454484","Milton town, West Virginia","2813","209",
"1600000US5454580","Mineralwells CDP, West Virginia","2163","463",
"1600000US5454892","Mitchell Heights town, West Virginia","365","131",
"1600000US5455132","Monaville CDP, West Virginia","345","162",
"1600000US5455276","Monongah town, West Virginia","1088","268",
"1600000US5455372","Montcalm CDP, West Virginia","582","403",
"1600000US5455468","Montgomery city, West Virginia","1625","313",
"1600000US5455540","Montrose town, West Virginia","288","174",
"1600000US5455588","Moorefield town, West Virginia","3356","411",
"1600000US5455756","Morgantown city, West Virginia","30953","44",
"1600000US5456020","Moundsville city, West Virginia","8356","33",
"1600000US5456212","Mount Carbon CDP, West Virginia","453","291",
"1600000US5456342","Mount Gay-Shamrock CDP, West Virginia","1434","367",
"1600000US5456404","Mount Hope city, West Virginia","1060","211",
"1600000US5457148","Mullens city, West Virginia","1797","508",
"1600000US5457916","Neibert CDP, West Virginia","114","87",
"1600000US5458180","Nettie CDP, West Virginia","494","215",
"1600000US5458252","Newark CDP, West Virginia","554","233",
"1600000US5458300","Newburg town, West Virginia","281","114",
"1600000US5458372","New Cumberland city, West Virginia","1089","249",
"1600000US5458420","Newell CDP, West Virginia","1274","334",
"1600000US5458564","New Haven town, West Virginia","1649","325",
"1600000US5458684","New Martinsville city, West Virginia","5123","30",
"1600000US5458756","New Richmond CDP, West Virginia","289","285",
"1600000US5459068","Nitro city, West Virginia","6498","660",
"1600000US5459428","Northfork town, West Virginia","248","126",
"1600000US5459458","North Hills town, West Virginia","950","181",
"1600000US5459668","Norton CDP, West Virginia","266","93",
"1600000US5459836","Nutter Fort town, West Virginia","1810","352",
"1600000US5460028","Oak Hill city, West Virginia","8249","21",
"1600000US5460196","Oakvale town, West Virginia","201","206",
"1600000US5460364","Oceana town, West Virginia","1179","325",
"1600000US5460628","Omar CDP, West Virginia","367","323",
"1600000US5461180","Osage CDP, West Virginia","170","210",
"1600000US5461636","Paden City city, West Virginia","2841","371",
"1600000US5461660","Page CDP, West Virginia","185","122",
"1600000US5461684","Pageton CDP, West Virginia","120","128",
"1600000US5462044","Parcoal CDP, West Virginia","81","48",
"1600000US5462140","Parkersburg city, West Virginia","29732","40",
"1600000US5462284","Parsons city, West Virginia","1524","236",
"1600000US5462332","Paw Paw town, West Virginia","709","260",
"1600000US5462356","Pax town, West Virginia","138","75",
"1600000US5462428","Peach Creek CDP, West Virginia","40","61",
"1600000US5462488","Pea Ridge CDP, West Virginia","6854","722",
"1600000US5462764","Pennsboro city, West Virginia","1473","393",
"1600000US5462788","Pentress CDP, West Virginia","91","83",
"1600000US5462956","Petersburg city, West Virginia","2612","21",
"1600000US5463052","Peterstown town, West Virginia","752","355",
"1600000US5463292","Philippi city, West Virginia","3310","28",
"1600000US5463484","Pickens CDP, West Virginia","19","31",
"1600000US5463604","Piedmont town, West Virginia","928","237",
"1600000US5463772","Pinch CDP, West Virginia","3538","1056",
"1600000US5463892","Pine Grove town, West Virginia","365","125",
"1600000US5463940","Pineville town, West Virginia","495","161",
"1600000US5463988","Piney View CDP, West Virginia","1199","352",
"1600000US5464228","Pleasant Valley city, West Virginia","3165","20",
"1600000US5464516","Poca town, West Virginia","953","242",
"1600000US5464708","Point Pleasant city, West Virginia","4112","17",
"1600000US5465284","Powellton CDP, West Virginia","621","294",
"1600000US5465356","Pratt town, West Virginia","334","108",
"1600000US5465596","Prichard CDP, West Virginia","321","176",
"1600000US5465668","Prince CDP, West Virginia","17","24",
"1600000US5465692","Princeton city, West Virginia","5740","27",
"1600000US5465836","Prosperity CDP, West Virginia","1451","533",
"1600000US5465956","Pullman town, West Virginia","265","180",
"1600000US5466412","Quinwood town, West Virginia","147","64",
"1600000US5466460","Rachel CDP, West Virginia","312","134",
"1600000US5466484","Racine CDP, West Virginia","476","266",
"1600000US5466652","Rainelle town, West Virginia","1439","464",
"1600000US5466748","Raleigh CDP, West Virginia","198","159",
"1600000US5466892","Rand CDP, West Virginia","977","221",
"1600000US5466988","Ranson corporation, West Virginia","5217","23",
"1600000US5467108","Ravenswood city, West Virginia","3675","25",
"1600000US5467204","Raymond City CDP, West Virginia","331","177",
"1600000US5467228","Raysal CDP, West Virginia","405","290",
"1600000US5467252","Reader CDP, West Virginia","290","116",
"1600000US5467396","Red Jacket CDP, West Virginia","255","144",
"1600000US5467636","Reedsville town, West Virginia","564","205",
"1600000US5467660","Reedy town, West Virginia","132","53",
"1600000US5467972","Reynoldsville CDP, West Virginia","393","178",
"1600000US5467996","Rhodell town, West Virginia","139","99",
"1600000US5468116","Richwood city, West Virginia","2381","455",
"1600000US5468260","Ridgeley town, West Virginia","531","165",
"1600000US5468596","Ripley city, West Virginia","3177","17",
"1600000US5468908","Rivesville town, West Virginia","833","207",
"1600000US5469100","Robinette CDP, West Virginia","329","147",
"1600000US5469244","Rock Cave CDP, West Virginia","386","218",
"1600000US5469844","Roderfield CDP, West Virginia","111","143",
"1600000US5470084","Romney city, West Virginia","1826","353",
"1600000US5470156","Ronceverte city, West Virginia","1626","348",
"1600000US5470468","Rossmore CDP, West Virginia","177","157",
"1600000US5470588","Rowlesburg town, West Virginia","468","141",
"1600000US5470828","Rupert town, West Virginia","1267","377",
"1600000US5471212","St. Albans city, West Virginia","10078","48",
"1600000US5471284","St. George CDP, West Virginia","128","102",
"1600000US5471356","St. Marys city, West Virginia","2050","280",
"1600000US5471380","Salem city, West Virginia","1862","354",
"1600000US5471476","Salt Rock CDP, West Virginia","158","94",
"1600000US5471620","Sand Fork town, West Virginia","143","85",
"1600000US5472004","Sarah Ann CDP, West Virginia","188","193",
"1600000US5472292","Scarbro CDP, West Virginia","508","305",
"1600000US5473108","Shady Spring CDP, West Virginia","3467","721",
"1600000US5473252","Shannondale CDP, West Virginia","3364","367",
"1600000US5473444","Shenandoah Junction CDP, West Virginia","1129","699",
"1600000US5473468","Shepherdstown town, West Virginia","1657","403",
"1600000US5473636","Shinnston city, West Virginia","2288","345",
"1600000US5473876","Shrewsbury CDP, West Virginia","841","383",
"1600000US5474356","Sissonville CDP, West Virginia","3472","676",
"1600000US5474380","Sistersville city, West Virginia","1334","243",
"1600000US5474740","Smithers city, West Virginia","1010","302",
"1600000US5474788","Smithfield town, West Virginia","169","70",
"1600000US5475172","Sophia town, West Virginia","1164","340",
"1600000US5475292","South Charleston city, West Virginia","12461","35",
"1600000US5475796","Spelter CDP, West Virginia","233","140",
"1600000US5475820","Spencer city, West Virginia","2096","330",
"1600000US5475868","Sprague CDP, West Virginia","960","378",
"1600000US5476084","Springfield CDP, West Virginia","421","293",
"1600000US5476444","Stanaford CDP, West Virginia","1024","392",
"1600000US5476516","Star City town, West Virginia","2086","342",
"1600000US5476996","Stollings CDP, West Virginia","223","126",
"1600000US5477188","Stonewood city, West Virginia","2117","456",
"1600000US5477980","Summersville city, West Virginia","3316","20",
"1600000US5478580","Sutton town, West Virginia","999","300",
"1600000US5478796","Switzer CDP, West Virginia","284","151",
"1600000US5478964","Sylvester town, West Virginia","224","118",
"1600000US5479545","Teays Valley CDP, West Virginia","13729","870",
"1600000US5479708","Terra Alta town, West Virginia","1757","419",
"1600000US5480020","Thomas city, West Virginia","517","122",
"1600000US5480284","Thurmond town, West Virginia","0","12",
"1600000US5480476","Tioga CDP, West Virginia","220","171",
"1600000US5480764","Tornado CDP, West Virginia","976","194",
"1600000US5480932","Triadelphia town, West Virginia","794","234",
"1600000US5481268","Tunnelton town, West Virginia","370","122",
"1600000US5481484","Twilight CDP, West Virginia","42","38",
"1600000US5481940","Union town, West Virginia","459","138",
"1600000US5482564","Valley Bend CDP, West Virginia","634","361",
"1600000US5482732","Valley Grove village, West Virginia","390","149",
"1600000US5482756","Valley Head CDP, West Virginia","168","95",
"1600000US5482852","Van CDP, West Virginia","138","107",
"1600000US5483332","Verdunville CDP, West Virginia","417","282",
"1600000US5483500","Vienna city, West Virginia","10261","22",
"1600000US5483764","Vivian CDP, West Virginia","0","12",
"1600000US5484172","Wallace CDP, West Virginia","309","151",
"1600000US5484484","War city, West Virginia","652","194",
"1600000US5484580","Wardensville town, West Virginia","434","230",
"1600000US5484724","Washington CDP, West Virginia","1303","339",
"1600000US5484916","Waverly CDP, West Virginia","687","371",
"1600000US5484940","Wayne town, West Virginia","1186","416",
"1600000US5485156","Weirton city, West Virginia","18458","36",
"1600000US5485228","Welch city, West Virginia","2857","722",
"1600000US5485324","Wellsburg city, West Virginia","2090","366",
"1600000US5485636","West Dunbar CDP, West Virginia","400","177",
"1600000US5485804","West Hamlin town, West Virginia","548","191",
"1600000US5485876","West Liberty town, West Virginia","1650","290",
"1600000US5485900","West Logan town, West Virginia","350","178",
"1600000US5485924","West Milford town, West Virginia","544","136",
"1600000US5485972","Weston city, West Virginia","3882","21",
"1600000US5485996","Westover city, West Virginia","4475","153",
"1600000US5486116","West Union town, West Virginia","1023","388",
"1600000US5486452","Wheeling city, West Virginia","27046","314",
"1600000US5486620","White Hall town, West Virginia","1216","313",
"1600000US5486812","White Sulphur Springs city, West Virginia","3051","574",
"1600000US5486836","Whitesville town, West Virginia","265","100",
"1600000US5486932","Whitmer CDP, West Virginia","82","109",
"1600000US5487316","Wiley Ford CDP, West Virginia","718","218",
"1600000US5487508","Williamson city, West Virginia","2735","23",
"1600000US5487556","Williamstown city, West Virginia","2901","22",
"1600000US5487892","Windsor Heights village, West Virginia","412","144",
"1600000US5487988","Winfield town, West Virginia","3133","623",
"1600000US5488276","Wolf Summit CDP, West Virginia","123","87",
"1600000US5488324","Womelsdorf (Coalton) town, West Virginia","194","86",
"1600000US5488708","Worthington town, West Virginia","95","48",
"1600000US5500100","Abbotsford city, Wisconsin","1940","236",
"1600000US5500150","Abrams CDP, Wisconsin","401","107",
"1600000US5500275","Adams city, Wisconsin","2159","233",
"1600000US5500450","Adell village, Wisconsin","541","82",
"1600000US5500750","Albany village, Wisconsin","1084","236",
"1600000US5501000","Algoma city, Wisconsin","3044","31",
"1600000US5501075","Allens Grove CDP, Wisconsin","161","61",
"1600000US5501100","Allenton CDP, Wisconsin","759","228",
"1600000US5501150","Allouez village, Wisconsin","13853","23",
"1600000US5501225","Alma city, Wisconsin","658","80",
"1600000US5501300","Alma Center village, Wisconsin","533","110",
"1600000US5501325","Almena village, Wisconsin","761","131",
"1600000US5501400","Almond village, Wisconsin","462","146",
"1600000US5501500","Alto CDP, Wisconsin","171","56",
"1600000US5501550","Altoona city, Wisconsin","7769","25",
"1600000US5501650","Amberg CDP, Wisconsin","175","47",
"1600000US5501725","Amery city, Wisconsin","2819","20",
"1600000US5501750","Amherst village, Wisconsin","974","147",
"1600000US5501800","Amherst Junction village, Wisconsin","329","66",
"1600000US5501950","Angelica CDP, Wisconsin","93","33",
"1600000US5502075","Aniwa village, Wisconsin","217","52",
"1600000US5502250","Antigo city, Wisconsin","7779","26",
"1600000US5502375","Appleton city, Wisconsin","73891","353",
"1600000US5502500","Arcadia city, Wisconsin","3023","45",
"1600000US5502550","Arena village, Wisconsin","775","102",
"1600000US5502600","Argonne CDP, Wisconsin","105","43",
"1600000US5502650","Argyle village, Wisconsin","890","144",
"1600000US5502700","Arkansaw CDP, Wisconsin","338","202",
"1600000US5502725","Arkdale CDP, Wisconsin","171","49",
"1600000US5502800","Arlington village, Wisconsin","792","128",
"1600000US5503025","Arpin village, Wisconsin","319","78",
"1600000US5503175","Ashippun CDP, Wisconsin","1027","157",
"1600000US5503225","Ashland city, Wisconsin","7841","24",
"1600000US5503425","Ashwaubenon village, Wisconsin","17130","27",
"1600000US5503550","Athens village, Wisconsin","952","114",
"1600000US5503775","Auburndale village, Wisconsin","717","118",
"1600000US5503825","Augusta city, Wisconsin","1317","167",
"1600000US5504025","Avoca village, Wisconsin","582","124",
"1600000US5504150","Babcock CDP, Wisconsin","72","21",
"1600000US5504250","Bagley village, Wisconsin","355","64",
"1600000US5504300","Baileys Harbor CDP, Wisconsin","187","72",
"1600000US5504400","Baldwin village, Wisconsin","4017","26",
"1600000US5504475","Balsam Lake village, Wisconsin","874","130",
"1600000US5504525","Bancroft CDP, Wisconsin","540","112",
"1600000US5504550","Bangor village, Wisconsin","1214","127",
"1600000US5504625","Baraboo city, Wisconsin","12133","21",
"1600000US5504775","Barneveld village, Wisconsin","1300","195",
"1600000US5504875","Barron city, Wisconsin","3306","25",
"1600000US5504925","Barronett CDP, Wisconsin","138","49",
"1600000US5505275","Batavia CDP, Wisconsin","237","92",
"1600000US5505325","Bay City village, Wisconsin","444","74",
"1600000US5505350","Bayfield city, Wisconsin","466","111",
"1600000US5505387","Bayfront CDP, Wisconsin","99","41",
"1600000US5505450","Bayside village, Wisconsin","4530","197",
"1600000US5505575","Bear Creek village, Wisconsin","346","85",
"1600000US5505900","Beaver Dam city, Wisconsin","16322","36",
"1600000US5506150","Belgium village, Wisconsin","2201","238",
"1600000US5506225","Bell Center village, Wisconsin","97","28",
"1600000US5506300","Belleville village, Wisconsin","2682","303",
"1600000US5506350","Bellevue village, Wisconsin","15812","25",
"1600000US5506425","Belmont village, Wisconsin","1042","135",
"1600000US5506500","Beloit city, Wisconsin","36804","51",
"1600000US5506825","Benton village, Wisconsin","852","103",
"1600000US5506925","Berlin city, Wisconsin","5410","60",
"1600000US5507200","Big Bend village, Wisconsin","1272","185",
"1600000US5507250","Big Falls village, Wisconsin","134","104",
"1600000US5507315","Big Foot Prairie CDP, Wisconsin","77","74",
"1600000US5507532","Birch Hill CDP, Wisconsin","206","84",
"1600000US5507550","Birchwood village, Wisconsin","345","92",
"1600000US5507600","Birnamwood village, Wisconsin","774","87",
"1600000US5507650","Biron village, Wisconsin","953","238",
"1600000US5507725","Black Creek village, Wisconsin","1377","192",
"1600000US5507800","Black Earth village, Wisconsin","1388","248",
"1600000US5507900","Black River Falls city, Wisconsin","3473","42",
"1600000US5508075","Blair city, Wisconsin","1188","160",
"1600000US5508125","Blanchardville village, Wisconsin","808","113",
"1600000US5508225","Bloomer city, Wisconsin","3495","29",
"1600000US5508265","Bloomfield village, Wisconsin","4725","17",
"1600000US5508375","Bloomington village, Wisconsin","735","98",
"1600000US5508475","Blue Mounds village, Wisconsin","963","104",
"1600000US5508525","Blue River village, Wisconsin","511","127",
"1600000US5508560","Bluffview CDP, Wisconsin","731","185",
"1600000US5508600","Boaz village, Wisconsin","127","41",
"1600000US5508625","Bohners Lake CDP, Wisconsin","2678","528",
"1600000US5508725","Bonduel village, Wisconsin","1409","137",
"1600000US5508850","Boscobel city, Wisconsin","3128","19",
"1600000US5508925","Boulder Junction CDP, Wisconsin","154","60",
"1600000US5509025","Bowler village, Wisconsin","345","105",
"1600000US5509050","Boyceville village, Wisconsin","1168","216",
"1600000US5509075","Boyd village, Wisconsin","603","137",
"1600000US5509300","Brandon village, Wisconsin","882","133",
"1600000US5509465","Brice Prairie CDP, Wisconsin","2200","274",
"1600000US5509575","Briggsville CDP, Wisconsin","303","107",
"1600000US5509725","Brillion city, Wisconsin","3108","27",
"1600000US5509800","Bristol village, Wisconsin","5079","19",
"1600000US5509925","Brodhead city, Wisconsin","3211","36",
"1600000US5510025","Brookfield city, Wisconsin","38626","37",
"1600000US5510075","Brooklyn village, Wisconsin","1212","143",
"1600000US5510325","Brothertown CDP, Wisconsin","205","78",
"1600000US5510375","Brown Deer village, Wisconsin","11987","28",
"1600000US5510425","Browns Lake CDP, Wisconsin","1808","461",
"1600000US5510450","Brownsville village, Wisconsin","692","141",
"1600000US5510475","Browntown village, Wisconsin","255","51",
"1600000US5510500","Bruce village, Wisconsin","813","111",
"1600000US5510550","Brule CDP, Wisconsin","201","55",
"1600000US5511062","Buffalo City city, Wisconsin","822","98",
"1600000US5511200","Burlington city, Wisconsin","10911","62",
"1600000US5511250","Burnett CDP, Wisconsin","327","95",
"1600000US5511475","Butler village, Wisconsin","1964","480",
"1600000US5511500","Butte des Morts CDP, Wisconsin","981","147",
"1600000US5511525","Butternut village, Wisconsin","488","75",
"1600000US5511650","Cable CDP, Wisconsin","126","41",
"1600000US5511750","Cadott village, Wisconsin","1358","172",
"1600000US5511950","Caledonia village, Wisconsin","25182","38",
"1600000US5512200","Cambria village, Wisconsin","695","103",
"1600000US5512225","Cambridge village, Wisconsin","1260","163",
"1600000US5512250","Cameron village, Wisconsin","1880","215",
"1600000US5512325","Campbellsport village, Wisconsin","1830","309",
"1600000US5512350","Camp Douglas village, Wisconsin","674","135",
"1600000US5512675","Caroline CDP, Wisconsin","377","184",
"1600000US5512825","Cascade village, Wisconsin","614","86",
"1600000US5512850","Casco village, Wisconsin","597","96",
"1600000US5512950","Cashton village, Wisconsin","961","156",
"1600000US5513050","Cassville village, Wisconsin","832","108",
"1600000US5513150","Cataract CDP, Wisconsin","166","57",
"1600000US5513175","Catawba village, Wisconsin","116","35",
"1600000US5513300","Cazenovia village, Wisconsin","298","72",
"1600000US5513325","Cecil village, Wisconsin","536","92",
"1600000US5513375","Cedarburg city, Wisconsin","11592","45",
"1600000US5513475","Cedar Grove village, Wisconsin","2231","316",
"1600000US5513587","Ceex Haci CDP, Wisconsin","47","33",
"1600000US5513850","Centuria village, Wisconsin","1080","221",
"1600000US5513880","Chain O' Lakes CDP, Wisconsin","909","199",
"1600000US5514150","Chaseburg village, Wisconsin","334","74",
"1600000US5514175","Chelsea CDP, Wisconsin","89","26",
"1600000US5514225","Chenequa village, Wisconsin","583","103",
"1600000US5514325","Chetek city, Wisconsin","2235","188",
"1600000US5514440","Chief Lake CDP, Wisconsin","510","123",
"1600000US5514450","Chili CDP, Wisconsin","279","88",
"1600000US5514475","Chilton city, Wisconsin","3829","16",
"1600000US5514575","Chippewa Falls city, Wisconsin","14197","42",
"1600000US5514850","Clam Lake CDP, Wisconsin","17","8",
"1600000US5514925","Clarks Mills CDP, Wisconsin","139","50",
"1600000US5515100","Clayton village, Wisconsin","435","105",
"1600000US5515250","Clear Lake village, Wisconsin","1105","138",
"1600000US5515400","Cleveland village, Wisconsin","1753","231",
"1600000US5515625","Clinton village, Wisconsin","1994","287",
"1600000US5515725","Clintonville city, Wisconsin","4351","34",
"1600000US5515900","Clyman village, Wisconsin","352","55",
"1600000US5515975","Cobb village, Wisconsin","418","75",
"1600000US5516025","Cochrane village, Wisconsin","452","111",
"1600000US5516150","Colby city, Wisconsin","2539","299",
"1600000US5516250","Coleman village, Wisconsin","698","106",
"1600000US5516275","Colfax village, Wisconsin","1181","218",
"1600000US5516350","Collins CDP, Wisconsin","209","52",
"1600000US5516375","Coloma village, Wisconsin","554","127",
"1600000US5516450","Columbus city, Wisconsin","5076","19",
"1600000US5516500","Combined Locks village, Wisconsin","3588","21",
"1600000US5516575","Como CDP, Wisconsin","2064","249",
"1600000US5516775","Conrath village, Wisconsin","88","49",
"1600000US5516900","Coon Valley village, Wisconsin","937","177",
"1600000US5517100","Cornell city, Wisconsin","1597","169",
"1600000US5517150","Cornucopia CDP, Wisconsin","88","41",
"1600000US5517175","Cottage Grove village, Wisconsin","7086","30",
"1600000US5517225","Couderay village, Wisconsin","85","28",
"1600000US5517425","Crandon city, Wisconsin","1735","165",
"1600000US5517725","Crivitz village, Wisconsin","992","148",
"1600000US5517775","Cross Plains village, Wisconsin","4234","42",
"1600000US5517950","Cuba City city, Wisconsin","2197","263",
"1600000US5517975","Cudahy city, Wisconsin","18211","26",
"1600000US5518025","Cumberland city, Wisconsin","2451","312",
"1600000US5518125","Curtiss village, Wisconsin","262","82",
"1600000US5518500","Dale CDP, Wisconsin","725","199",
"1600000US5518575","Dallas village, Wisconsin","406","76",
"1600000US5518625","Dalton CDP, Wisconsin","203","58",
"1600000US5518650","Danbury CDP, Wisconsin","114","41",
"1600000US5518700","Dane village, Wisconsin","1008","171",
"1600000US5518825","Darien village, Wisconsin","1471","193",
"1600000US5518875","Darlington city, Wisconsin","2333","247",
"1600000US5519250","Deerfield village, Wisconsin","2553","64",
"1600000US5519325","Deer Park village, Wisconsin","258","72",
"1600000US5519350","DeForest village, Wisconsin","10473","57",
"1600000US5519365","Dekorra CDP, Wisconsin","105","55",
"1600000US5519400","Delafield city, Wisconsin","7541","51",
"1600000US5519450","Delavan city, Wisconsin","8296","35",
"1600000US5519500","Delavan Lake CDP, Wisconsin","2752","225",
"1600000US5519600","Dellwood CDP, Wisconsin","475","94",
"1600000US5519700","Denmark village, Wisconsin","2346","331",
"1600000US5519775","De Pere city, Wisconsin","25009","36",
"1600000US5519850","De Soto village, Wisconsin","514","222",
"1600000US5520125","Diamond Bluff CDP, Wisconsin","233","105",
"1600000US5520167","Diaperville CDP, Wisconsin","21","23",
"1600000US5520175","Dickeyville village, Wisconsin","971","142",
"1600000US5520275","Dodge CDP, Wisconsin","141","54",
"1600000US5520350","Dodgeville city, Wisconsin","4711","21",
"1600000US5520450","Dorchester village, Wisconsin","904","163",
"1600000US5520550","Dousman village, Wisconsin","2116","255",
"1600000US5520675","Downing village, Wisconsin","137","36",
"1600000US5520725","Downsville CDP, Wisconsin","201","107",
"1600000US5520775","Doylestown village, Wisconsin","220","40",
"1600000US5520850","Dresser village, Wisconsin","863","134",
"1600000US5520875","Drummond CDP, Wisconsin","124","44",
"1600000US5520975","Dunbar CDP, Wisconsin","56","22",
"1600000US5521225","Durand city, Wisconsin","1753","173",
"1600000US5521375","Dyckesville CDP, Wisconsin","450","111",
"1600000US5521425","Eagle village, Wisconsin","2138","293",
"1600000US5521525","Eagle Lake CDP, Wisconsin","1010","213",
"1600000US5521625","Eagle River city, Wisconsin","1536","219",
"1600000US5521900","Eastman village, Wisconsin","397","68",
"1600000US5521975","Easton CDP, Wisconsin","74","25",
"1600000US5522100","East Troy village, Wisconsin","4310","19",
"1600000US5522300","Eau Claire city, Wisconsin","68720","315",
"1600000US5522475","Eden village, Wisconsin","799","128",
"1600000US5522550","Edgar village, Wisconsin","1357","157",
"1600000US5522575","Edgerton city, Wisconsin","5594","45",
"1600000US5522700","Edmund CDP, Wisconsin","117","66",
"1600000US5522850","Egg Harbor village, Wisconsin","250","56",
"1600000US5522975","Eland village, Wisconsin","221","49",
"1600000US5523025","Elcho CDP, Wisconsin","265","71",
"1600000US5523075","Elderon village, Wisconsin","276","194",
"1600000US5523175","Eleva village, Wisconsin","743","92",
"1600000US5523275","Elkhart Lake village, Wisconsin","1117","235",
"1600000US5523300","Elkhorn city, Wisconsin","10034","132",
"1600000US5523325","Elk Mound village, Wisconsin","1129","198",
"1600000US5523475","Ellison Bay CDP, Wisconsin","148","58",
"1600000US5523525","Ellsworth village, Wisconsin","3284","20",
"1600000US5523575","Elm Grove village, Wisconsin","6156","18",
"1600000US5523700","Elmwood village, Wisconsin","613","110",
"1600000US5523725","Elmwood Park village, Wisconsin","479","102",
"1600000US5523800","Elroy city, Wisconsin","1387","178",
"1600000US5523850","Embarrass village, Wisconsin","530","147",
"1600000US5523900","Emerald CDP, Wisconsin","227","99",
"1600000US5524075","Endeavor village, Wisconsin","562","98",
"1600000US5524150","Ephraim village, Wisconsin","236","71",
"1600000US5524400","Ettrick village, Wisconsin","645","160",
"1600000US5524475","Eureka CDP, Wisconsin","410","123",
"1600000US5524550","Evansville city, Wisconsin","5374","23",
"1600000US5524700","Exeland village, Wisconsin","228","73",
"1600000US5524825","Fairchild village, Wisconsin","559","115",
"1600000US5525075","Fairwater village, Wisconsin","328","92",
"1600000US5525125","Fall Creek village, Wisconsin","1610","210",
"1600000US5525150","Fall River village, Wisconsin","1755","160",
"1600000US5525600","Fennimore city, Wisconsin","2495","297",
"1600000US5525650","Fenwood village, Wisconsin","160","52",
"1600000US5525725","Ferryville village, Wisconsin","171","38",
"1600000US5525950","Fitchburg city, Wisconsin","30032","85",
"1600000US5526175","Florence CDP, Wisconsin","428","133",
"1600000US5526275","Fond du Lac city, Wisconsin","42944","30",
"1600000US5526350","Fontana-on-Geneva Lake village, Wisconsin","1518","185",
"1600000US5526400","Footville village, Wisconsin","1018","188",
"1600000US5526575","Forest Junction CDP, Wisconsin","681","118",
"1600000US5526625","Forestville village, Wisconsin","475","95",
"1600000US5526675","Fort Atkinson city, Wisconsin","12455","30",
"1600000US5526850","Fountain City city, Wisconsin","809","135",
"1600000US5526982","Fox Crossing village, Wisconsin","19001","30",
"1600000US5527000","Fox Lake city, Wisconsin","1844","255",
"1600000US5527075","Fox Point village, Wisconsin","6623","39",
"1600000US5527125","Francis Creek village, Wisconsin","606","112",
"1600000US5527300","Franklin city, Wisconsin","36013","31",
"1600000US5527412","Franks Field CDP, Wisconsin","151","64",
"1600000US5527500","Frederic village, Wisconsin","1171","140",
"1600000US5527550","Fredonia village, Wisconsin","2466","258",
"1600000US5527800","Fremont village, Wisconsin","601","81",
"1600000US5527875","French Island CDP, Wisconsin","4318","29",
"1600000US5527950","Friendship village, Wisconsin","653","134",
"1600000US5528000","Friesland village, Wisconsin","273","57",
"1600000US5528050","Fulton CDP, Wisconsin","61","61",
"1600000US5528200","Galesville city, Wisconsin","1628","224",
"1600000US5528450","Gays Mills village, Wisconsin","473","90",
"1600000US5528625","Genoa village, Wisconsin","240","59",
"1600000US5528675","Genoa City village, Wisconsin","2989","31",
"1600000US5528875","Germantown village, Wisconsin","20142","40",
"1600000US5528925","Gibbsville CDP, Wisconsin","493","130",
"1600000US5529050","Gillett city, Wisconsin","1258","213",
"1600000US5529175","Gilman village, Wisconsin","444","87",
"1600000US5529200","Gilmanton CDP, Wisconsin","122","42",
"1600000US5529350","Glenbeulah village, Wisconsin","422","75",
"1600000US5529400","Glendale city, Wisconsin","12890","34",
"1600000US5529475","Glen Flora village, Wisconsin","86","29",
"1600000US5529500","Glen Haven CDP, Wisconsin","47","14",
"1600000US5529625","Glenwood City city, Wisconsin","1112","151",
"1600000US5529675","Glidden CDP, Wisconsin","231","60",
"1600000US5529750","Goodman CDP, Wisconsin","276","93",
"1600000US5529900","Gordon CDP, Wisconsin","106","37",
"1600000US5529950","Gotham CDP, Wisconsin","213","77",
"1600000US5530000","Grafton village, Wisconsin","11718","25",
"1600000US5530100","Grand Marsh CDP, Wisconsin","144","62",
"1600000US5530150","Grand View CDP, Wisconsin","103","46",
"1600000US5530425","Granton village, Wisconsin","351","73",
"1600000US5530450","Grantsburg village, Wisconsin","1279","180",
"1600000US5530575","Gratiot village, Wisconsin","270","50",
"1600000US5531000","Green Bay city, Wisconsin","104508","53",
"1600000US5531075","Greenbush CDP, Wisconsin","194","92",
"1600000US5531125","Greendale village, Wisconsin","14160","32",
"1600000US5531175","Greenfield city, Wisconsin","37117","34",
"1600000US5531300","Green Lake city, Wisconsin","873","125",
"1600000US5531375","Greenleaf CDP, Wisconsin","643","182",
"1600000US5531475","Green Valley CDP, Wisconsin","80","47",
"1600000US5531575","Greenwood city, Wisconsin","955","171",
"1600000US5531675","Gresham village, Wisconsin","511","111",
"1600000US5531975","Hager City CDP, Wisconsin","272","47",
"1600000US5532075","Hales Corners village, Wisconsin","7609","27",
"1600000US5532325","Hammond village, Wisconsin","2247","252",
"1600000US5532450","Hancock village, Wisconsin","395","97",
"1600000US5532550","Hanover CDP, Wisconsin","119","43",
"1600000US5532790","Harrison village, Wisconsin","12209","49",
"1600000US5532950","Harrisville CDP, Wisconsin","170","121",
"1600000US5533000","Hartford city, Wisconsin","15228","35",
"1600000US5533100","Hartland village, Wisconsin","9317","31",
"1600000US5533150","Hatfield CDP, Wisconsin","207","81",
"1600000US5533175","Hatley village, Wisconsin","557","71",
"1600000US5533225","Haugen village, Wisconsin","263","46",
"1600000US5533275","Hawkins village, Wisconsin","354","48",
"1600000US5533450","Hayward city, Wisconsin","2466","320",
