"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4223024","Elizabethville borough, Pennsylvania","1751","250",
"1600000US4223152","Elkland borough, Pennsylvania","1850","153",
"1600000US4223280","Ellport borough, Pennsylvania","1167","131",
"1600000US4223296","Ellsworth borough, Pennsylvania","778","154",
"1600000US4223304","Ellwood City borough, Pennsylvania","7743","221",
"1600000US4223392","Elrama CDP, Pennsylvania","345","181",
"1600000US4223440","Elverson borough, Pennsylvania","1332","138",
"1600000US4223472","Elysburg CDP, Pennsylvania","2182","245",
"1600000US4223540","Emerald Lakes CDP, Pennsylvania","3283","777",
"1600000US4223560","Emigsville CDP, Pennsylvania","2967","355",
"1600000US4223568","Emlenton borough, Pennsylvania","705","125",
"1600000US4223584","Emmaus borough, Pennsylvania","11291","27",
"1600000US4223600","Emporium borough, Pennsylvania","1886","130",
"1600000US4223616","Emsworth borough, Pennsylvania","2471","123",
"1600000US4223688","Englewood CDP, Pennsylvania","792","237",
"1600000US4223704","Enhaut CDP, Pennsylvania","906","377",
"1600000US4223720","Enlow CDP, Pennsylvania","1040","418",
"1600000US4223744","Enola CDP, Pennsylvania","6053","429",
"1600000US4223768","Enon Valley borough, Pennsylvania","361","83",
"1600000US4223832","Ephrata borough, Pennsylvania","13529","19",
"1600000US4224000","Erie city, Pennsylvania","100832","85",
"1600000US4224040","Ernest borough, Pennsylvania","343","82",
"1600000US4224088","Espy CDP, Pennsylvania","1577","296",
"1600000US4224160","Etna borough, Pennsylvania","3446","24",
"1600000US4224240","Evansburg CDP, Pennsylvania","2287","358",
"1600000US4224248","Evans City borough, Pennsylvania","1788","173",
"1600000US4224304","Everett borough, Pennsylvania","1969","322",
"1600000US4224336","Everson borough, Pennsylvania","752","113",
"1600000US4224392","Exeter borough, Pennsylvania","5633","19",
"1600000US4224432","Export borough, Pennsylvania","1054","169",
"1600000US4224440","Exton CDP, Pennsylvania","4609","364",
"1600000US4224448","Eyers Grove CDP, Pennsylvania","131","53",
"1600000US4224488","Factoryville borough, Pennsylvania","1010","166",
"1600000US4224536","Fairchance borough, Pennsylvania","1910","305",
"1600000US4224544","Fairdale CDP, Pennsylvania","1812","311",
"1600000US4224560","Fairfield borough, Pennsylvania","587","122",
"1600000US4224664","Fairhope CDP, Pennsylvania","1289","275",
"1600000US4224712","Fairless Hills CDP, Pennsylvania","9289","464",
"1600000US4224832","Fairview borough, Pennsylvania","243","71",
"1600000US4224856","Fairview CDP, Pennsylvania","2870","329",
"1600000US4224948","Fairview-Ferndale CDP, Pennsylvania","1768","166",
"1600000US4225136","Falls Creek borough, Pennsylvania","1193","134",
"1600000US4225152","Fallston borough, Pennsylvania","197","52",
"1600000US4225168","Falmouth CDP, Pennsylvania","334","111",
"1600000US4225248","Farmersville CDP, Pennsylvania","1185","438",
"1600000US4225280","Farmington CDP, Pennsylvania","866","313",
"1600000US4225360","Farrell city, Pennsylvania","4883","21",
"1600000US4225416","Fawn Grove borough, Pennsylvania","402","74",
"1600000US4225420","Fawn Lake Forest CDP, Pennsylvania","778","199",
"1600000US4225424","Faxon CDP, Pennsylvania","1350","260",
"1600000US4225456","Fayette City borough, Pennsylvania","560","159",
"1600000US4225464","Fayetteville CDP, Pennsylvania","3139","474",
"1600000US4225496","Feasterville CDP, Pennsylvania","3656","464",
"1600000US4225568","Fellsburg CDP, Pennsylvania","1174","258",
"1600000US4225584","Felton borough, Pennsylvania","590","98",
"1600000US4225680","Ferndale borough, Pennsylvania","1559","91",
"1600000US4225744","Fernville CDP, Pennsylvania","455","97",
"1600000US4225944","Finleyville borough, Pennsylvania","467","99",
"1600000US4226232","Fivepointville CDP, Pennsylvania","1181","286",
"1600000US4226280","Fleetwood borough, Pennsylvania","4084","18",
"1600000US4226296","Flemington borough, Pennsylvania","1306","130",
"1600000US4226328","Flora Dale CDP, Pennsylvania","0","10",
"1600000US4226376","Flourtown CDP, Pennsylvania","4802","343",
"1600000US4226397","Flying Hills CDP, Pennsylvania","2628","328",
"1600000US4226408","Folcroft borough, Pennsylvania","6615","21",
"1600000US4226432","Folsom CDP, Pennsylvania","8282","456",
"1600000US4226488","Foot of Ten CDP, Pennsylvania","734","199",
"1600000US4226504","Force CDP, Pennsylvania","283","84",
"1600000US4226512","Ford City borough, Pennsylvania","2945","21",
"1600000US4226520","Ford Cliff borough, Pennsylvania","451","100",
"1600000US4226560","Forest City borough, Pennsylvania","2068","290",
"1600000US4226592","Forest Hills borough, Pennsylvania","6501","37",
"1600000US4226704","Forestville CDP, Pennsylvania","339","78",
"1600000US4226760","Forksville borough, Pennsylvania","71","23",
"1600000US4226812","Fort Indiantown Gap CDP, Pennsylvania","76","49",
"1600000US4226824","Fort Loudon CDP, Pennsylvania","968","344",
"1600000US4226872","Fort Washington CDP, Pennsylvania","5619","356",
"1600000US4226880","Forty Fort borough, Pennsylvania","4184","15",
"1600000US4226960","Foster Brook CDP, Pennsylvania","1150","209",
"1600000US4226984","Foundryville CDP, Pennsylvania","60","50",
"1600000US4227008","Fountain Hill borough, Pennsylvania","4610","24",
"1600000US4227024","Fountain Springs CDP, Pennsylvania","346","158",
"1600000US4227112","Foxburg borough, Pennsylvania","242","72",
"1600000US4227120","Fox Chapel borough, Pennsylvania","5397","32",
"1600000US4227130","Fox Chase CDP, Pennsylvania","1340","229",
"1600000US4227232","Frackville borough, Pennsylvania","3775","23",
"1600000US4227312","Frankfort Springs borough, Pennsylvania","115","43",
"1600000US4227360","Franklin borough, Pennsylvania","293","83",
"1600000US4227456","Franklin city, Pennsylvania","6448","23",
"1600000US4227552","Franklin Park borough, Pennsylvania","13882","31",
"1600000US4227576","Franklintown borough, Pennsylvania","498","148",
"1600000US4227648","Fredericksburg CDP (Crawford County), Pennsylvania","545","234",
"1600000US4227656","Fredericksburg CDP (Lebanon County), Pennsylvania","1475","247",
"1600000US4227672","Fredericktown CDP, Pennsylvania","505","196",
"1600000US4227688","Fredonia borough, Pennsylvania","440","115",
"1600000US4227696","Freeburg borough, Pennsylvania","632","120",
"1600000US4227712","Freedom borough, Pennsylvania","1634","112",
"1600000US4227744","Freeland borough, Pennsylvania","3509","22",
"1600000US4227760","Freemansburg borough, Pennsylvania","2631","18",
"1600000US4227784","Freeport borough, Pennsylvania","1796","134",
"1600000US4227928","Friedens CDP, Pennsylvania","1684","315",
"1600000US4227936","Friedensburg CDP, Pennsylvania","765","179",
"1600000US4227968","Friendsville borough, Pennsylvania","186","48",
"1600000US4228014","Frizzleburg CDP, Pennsylvania","478","110",
"1600000US4228128","Frystown CDP, Pennsylvania","137","107",
"1600000US4228144","Fullerton CDP, Pennsylvania","15529","481",
"1600000US4228280","Galeton borough, Pennsylvania","1240","117",
"1600000US4228328","Gallitzin borough, Pennsylvania","1616","153",
"1600000US4228376","Gap CDP, Pennsylvania","1966","331",
"1600000US4228456","Garden View CDP, Pennsylvania","2539","299",
"1600000US4228488","Gardners CDP, Pennsylvania","142","47",
"1600000US4228520","Garrett borough, Pennsylvania","401","70",
"1600000US4228600","Gastonville CDP, Pennsylvania","2919","230",
"1600000US4228720","Geistown borough, Pennsylvania","2426","129",
"1600000US4228768","Geneva CDP, Pennsylvania","116","24",
"1600000US4228824","Georgetown borough, Pennsylvania","155","51",
"1600000US4228828","Georgetown CDP (Lancaster County), Pennsylvania","965","203",
"1600000US4228832","Georgetown CDP (Luzerne County), Pennsylvania","1671","294",
"1600000US4228960","Gettysburg borough, Pennsylvania","7632","20",
"1600000US4229000","Gibraltar CDP, Pennsylvania","560","219",
"1600000US4229040","Gibsonia CDP, Pennsylvania","2987","419",
"1600000US4229088","Gilberton borough, Pennsylvania","749","139",
"1600000US4229096","Gilbertsville CDP, Pennsylvania","4780","191",
"1600000US4229232","Girard borough, Pennsylvania","3078","18",
"1600000US4229264","Girardville borough, Pennsylvania","1356","288",
"1600000US4229392","Glasgow borough, Pennsylvania","63","34",
"1600000US4229432","Glassport borough, Pennsylvania","4485","50",
"1600000US4229496","Glenburn CDP, Pennsylvania","1058","271",
"1600000US4229512","Glen Campbell borough, Pennsylvania","242","59",
"1600000US4229568","Glendon borough, Pennsylvania","340","93",
"1600000US4229592","Glenfield borough, Pennsylvania","202","36",
"1600000US4229632","Glen Hope borough, Pennsylvania","150","32",
"1600000US4229680","Glen Lyon CDP, Pennsylvania","1719","385",
"1600000US4229720","Glenolden borough, Pennsylvania","7150","35",
"1600000US4229732","Glen Osborne borough, Pennsylvania","563","79",
"1600000US4229760","Glen Rock borough, Pennsylvania","1738","220",
"1600000US4229800","Glenshaw CDP, Pennsylvania","8908","478",
"1600000US4229808","Glenside CDP, Pennsylvania","7614","450",
"1600000US4230013","Gold Key Lake CDP, Pennsylvania","1686","416",
"1600000US4230016","Goldsboro borough, Pennsylvania","953","161",
"1600000US4230096","Goodville CDP, Pennsylvania","554","238",
"1600000US4230128","Gordon borough, Pennsylvania","841","166",
"1600000US4230136","Gordonville CDP, Pennsylvania","671","283",
"1600000US4230192","Gouglersville CDP, Pennsylvania","380","98",
"1600000US4230200","Gouldsboro CDP, Pennsylvania","658","158",
"1600000US4230224","Graceton CDP, Pennsylvania","238","139",
"1600000US4230280","Grampian borough, Pennsylvania","412","91",
"1600000US4230435","Grantley CDP, Pennsylvania","3742","415",
"1600000US4230472","Granville CDP, Pennsylvania","477","242",
"1600000US4230512","Grapeville CDP, Pennsylvania","714","323",
"1600000US4230528","Grassflat CDP, Pennsylvania","477","138",
"1600000US4230600","Gratz borough, Pennsylvania","834","134",
"1600000US4230704","Grazierville CDP, Pennsylvania","603","213",
"1600000US4230728","Great Bend borough, Pennsylvania","749","113",
"1600000US4230896","Greencastle borough, Pennsylvania","4023","20",
"1600000US4231038","Greenfields CDP, Pennsylvania","1033","284",
"1600000US4231082","Green Hills borough, Pennsylvania","47","29",
"1600000US4231088","Green Lane borough, Pennsylvania","431","110",
"1600000US4231120","Greenock CDP, Pennsylvania","1852","378",
"1600000US4231192","Greensboro borough, Pennsylvania","216","54",
"1600000US4231200","Greensburg city, Pennsylvania","14726","22",
"1600000US4231208","Greens Landing CDP, Pennsylvania","839","302",
"1600000US4231256","Green Tree borough, Pennsylvania","4542","22",
"1600000US4231328","Greenville borough, Pennsylvania","5919","20",
"1600000US4231368","Greenwood CDP, Pennsylvania","2506","444",
"1600000US4231536","Grier City CDP, Pennsylvania","360","154",
"1600000US4231568","Grill CDP, Pennsylvania","1470","307",
"1600000US4231592","Grindstone CDP, Pennsylvania","488","139",
"1600000US4231656","Grove City borough, Pennsylvania","8242","31",
"1600000US4231716","Guilford CDP, Pennsylvania","2257","432",
"1600000US4231840","Guys Mills CDP, Pennsylvania","130","64",
"1600000US4232024","Halfway House CDP, Pennsylvania","2996","290",
"1600000US4232032","Halifax borough, Pennsylvania","910","163",
"1600000US4232056","Hallam borough, Pennsylvania","2674","22",
"1600000US4232080","Hallstead borough, Pennsylvania","1254","186",
"1600000US4232120","Hamburg borough, Pennsylvania","4293","23",
"1600000US4232320","Hampton CDP, Pennsylvania","656","223",
"1600000US4232384","Hannasville CDP, Pennsylvania","163","44",
"1600000US4232448","Hanover borough, Pennsylvania","15365","40",
"1600000US4232600","Harleigh CDP, Pennsylvania","936","364",
"1600000US4232616","Harleysville CDP, Pennsylvania","9348","458",
"1600000US4232656","Harmonsburg CDP, Pennsylvania","152","84",
"1600000US4232688","Harmony borough, Pennsylvania","797","111",
"1600000US4232800","Harrisburg city, Pennsylvania","49297","46",
"1600000US4232864","Harrison City CDP, Pennsylvania","144","97",
"1600000US4232896","Harrisville borough, Pennsylvania","953","152",
"1600000US4232936","Hartleton borough, Pennsylvania","281","77",
"1600000US4232976","Hartstown CDP, Pennsylvania","175","73",
"1600000US4233000","Harveys Lake borough, Pennsylvania","2795","26",
"1600000US4233024","Harwick CDP, Pennsylvania","935","99",
"1600000US4233072","Hasson Heights CDP, Pennsylvania","1390","144",
"1600000US4233080","Hastings borough, Pennsylvania","1284","153",
"1600000US4233088","Hatboro borough, Pennsylvania","7403","25",
"1600000US4233112","Hatfield borough, Pennsylvania","3299","19",
"1600000US4233154","Haverford College CDP, Pennsylvania","1311","168",
"1600000US4233184","Hawk Run CDP, Pennsylvania","632","200",
"1600000US4233200","Hawley borough, Pennsylvania","1282","230",
"1600000US4233216","Hawthorn borough, Pennsylvania","540","107",
"1600000US4233312","Haysville borough, Pennsylvania","87","33",
"1600000US4233408","Hazleton city, Pennsylvania","25179","56",
"1600000US4233504","Hebron CDP, Pennsylvania","1037","275",
"1600000US4233528","Heckscherville CDP, Pennsylvania","154","55",
"1600000US4233576","Hegins CDP, Pennsylvania","821","209",
"1600000US4233592","Heidelberg borough, Pennsylvania","1321","89",
"1600000US4233632","Heidlersburg CDP, Pennsylvania","680","127",
"1600000US4233672","Heilwood CDP, Pennsylvania","607","178",
"1600000US4233744","Hellertown borough, Pennsylvania","5881","34",
"1600000US4233772","Hemlock Farms CDP, Pennsylvania","3448","243",
"1600000US4233840","Hendersonville CDP, Pennsylvania","327","205",
"1600000US4234008","Hereford CDP, Pennsylvania","709","292",
"1600000US4234048","Herminie CDP, Pennsylvania","836","213",
"1600000US4234064","Hermitage city, Pennsylvania","16237","25",
"1600000US4234080","Herndon borough, Pennsylvania","359","80",
"1600000US4234144","Hershey CDP, Pennsylvania","14172","507",
"1600000US4234256","Hickory CDP, Pennsylvania","793","268",
"1600000US4234308","Hickory Hills CDP, Pennsylvania","621","224",
"1600000US4234592","Highland Park CDP, Pennsylvania","1289","298",
"1600000US4234664","Highspire borough, Pennsylvania","2438","221",
"1600000US4234776","Hilldale CDP, Pennsylvania","939","205",
"1600000US4234784","Hiller CDP, Pennsylvania","1080","313",
"1600000US4235120","Hokendauqua CDP, Pennsylvania","3368","334",
"1600000US4235172","Holiday Pocono CDP, Pennsylvania","538","211",
"1600000US4235224","Hollidaysburg borough, Pennsylvania","5792","32",
"1600000US4235364","Homeacre-Lyndora CDP, Pennsylvania","6966","252",
"1600000US4235408","Homer City borough, Pennsylvania","1674","101",
"1600000US4235424","Homestead borough, Pennsylvania","3157","20",
"1600000US4235448","Hometown CDP, Pennsylvania","1395","220",
"1600000US4235488","Homewood borough, Pennsylvania","107","31",
"1600000US4235520","Honesdale borough, Pennsylvania","4364","35",
"1600000US4235528","Honey Brook borough, Pennsylvania","1681","111",
"1600000US4235576","Hookstown borough, Pennsylvania","150","60",
"1600000US4235608","Hooversville borough, Pennsylvania","651","129",
"1600000US4235624","Hop Bottom borough, Pennsylvania","326","69",
"1600000US4235632","Hopeland CDP, Pennsylvania","638","122",
"1600000US4235648","Hopewell borough, Pennsylvania","268","92",
"1600000US4235728","Hopwood CDP, Pennsylvania","1834","296",
"1600000US4235800","Horsham CDP, Pennsylvania","14936","493",
"1600000US4235872","Hostetter CDP, Pennsylvania","842","328",
"1600000US4235888","Houserville CDP, Pennsylvania","1905","234",
"1600000US4235896","Houston borough, Pennsylvania","1239","90",
"1600000US4235928","Houtzdale borough, Pennsylvania","817","108",
"1600000US4235960","Howard borough, Pennsylvania","847","147",
"1600000US4236064","Hublersburg CDP, Pennsylvania","17","26",
"1600000US4236096","Hudson CDP, Pennsylvania","1502","367",
"1600000US4236152","Hughestown borough, Pennsylvania","1436","99",
"1600000US4236160","Hughesville borough, Pennsylvania","1860","227",
"1600000US4236192","Hulmeville borough, Pennsylvania","966","177",
"1600000US4236232","Hummelstown borough, Pennsylvania","4544","40",
"1600000US4236240","Hummels Wharf CDP, Pennsylvania","1503","283",
"1600000US4236288","Hunker borough, Pennsylvania","331","62",
"1600000US4236352","Hunterstown CDP, Pennsylvania","642","271",
"1600000US4236368","Huntingdon borough, Pennsylvania","7069","17",
"1600000US4236568","Hyde CDP, Pennsylvania","1392","340",
"1600000US4236576","Hyde Park CDP, Pennsylvania","2649","312",
"1600000US4236592","Hyde Park borough, Pennsylvania","486","83",
"1600000US4236616","Hydetown borough, Pennsylvania","458","83",
"1600000US4236640","Hyndman borough, Pennsylvania","862","109",
"1600000US4236712","Idaville CDP, Pennsylvania","152","42",
"1600000US4236768","Imperial CDP, Pennsylvania","2917","420",
"1600000US4236816","Indiana borough, Pennsylvania","14025","17",
"1600000US4236888","Indian Lake borough, Pennsylvania","413","70",
"1600000US4236904","Indian Mountain Lake CDP, Pennsylvania","4411","809",
"1600000US4236944","Industry borough, Pennsylvania","1914","120",
"1600000US4237000","Ingram borough, Pennsylvania","3310","33",
"1600000US4237008","Inkerman CDP, Pennsylvania","1872","365",
"1600000US4237016","Intercourse CDP, Pennsylvania","1300","313",
"1600000US4237024","Iola CDP, Pennsylvania","262","104",
"1600000US4237192","Irvona borough, Pennsylvania","805","120",
"1600000US4237208","Irwin borough, Pennsylvania","3924","20",
"1600000US4237304","Ivyland borough, Pennsylvania","1016","226",
"1600000US4237496","Jackson Center borough, Pennsylvania","215","37",
"1600000US4237544","Jacksonville CDP (Centre County), Pennsylvania","108","47",
"1600000US4237552","Jacksonville CDP (Indiana County), Pennsylvania","665","114",
"1600000US4237584","Jacksonwald CDP, Pennsylvania","3223","529",
"1600000US4237640","Jacobus borough, Pennsylvania","1896","237",
"1600000US4237656","James City CDP, Pennsylvania","264","62",
"1600000US4237696","Jamestown borough, Pennsylvania","622","117",
"1600000US4237728","Jamison City CDP, Pennsylvania","111","36",
"1600000US4237784","Jeannette city, Pennsylvania","9522","26",
"1600000US4237792","Jeddo borough, Pennsylvania","120","55",
"1600000US4237880","Jefferson borough (Greene County), Pennsylvania","255","65",
"1600000US4237944","Jefferson borough (York County), Pennsylvania","639","147",
"1600000US4237955","Jefferson Hills borough, Pennsylvania","10984","41",
"1600000US4238000","Jenkintown borough, Pennsylvania","4441","19",
"1600000US4238048","Jennerstown borough, Pennsylvania","681","143",
"1600000US4238096","Jermyn borough, Pennsylvania","2236","152",
"1600000US4238104","Jerome CDP, Pennsylvania","1055","297",
"1600000US4238128","Jersey Shore borough, Pennsylvania","4339","34",
"1600000US4238152","Jerseytown CDP, Pennsylvania","110","38",
"1600000US4238160","Jessup borough, Pennsylvania","4650","22",
"1600000US4238200","Jim Thorpe borough, Pennsylvania","4730","19",
"1600000US4238240","Joffre CDP, Pennsylvania","659","196",
"1600000US4238248","Johnsonburg borough, Pennsylvania","2451","183",
"1600000US4238288","Johnstown city, Pennsylvania","20576","45",
"1600000US4238392","Jonestown CDP, Pennsylvania","79","50",
"1600000US4238400","Jonestown borough, Pennsylvania","1603","196",
"1600000US4238528","Julian CDP, Pennsylvania","145","43",
"1600000US4238640","Juniata Terrace borough, Pennsylvania","802","218",
"1600000US4238688","Kane borough, Pennsylvania","3679","22",
"1600000US4238744","Kapp Heights CDP, Pennsylvania","875","213",
"1600000US4238768","Karns City borough, Pennsylvania","197","55",
"1600000US4239056","Kelayres CDP, Pennsylvania","513","163",
"1600000US4239224","Kempton CDP, Pennsylvania","126","87",
"1600000US4239256","Kenhorst borough, Pennsylvania","2868","19",
"1600000US4239272","Kenilworth CDP, Pennsylvania","1858","232",
"1600000US4239280","Kenmar CDP, Pennsylvania","4337","298",
"1600000US4239336","Kennerdell CDP, Pennsylvania","184","58",
"1600000US4239352","Kennett Square borough, Pennsylvania","6123","28",
"1600000US4239504","Kerrtown CDP, Pennsylvania","402","275",
"1600000US4239512","Kersey CDP, Pennsylvania","927","195",
"1600000US4239736","King of Prussia CDP, Pennsylvania","19919","340",
"1600000US4239784","Kingston borough, Pennsylvania","13105","25",
"1600000US4239944","Kirkwood CDP, Pennsylvania","305","157",
"1600000US4239960","Kiskimere CDP, Pennsylvania","57","32",
"1600000US4240016","Kistler borough, Pennsylvania","380","73",
"1600000US4240040","Kittanning borough, Pennsylvania","3977","16",
"1600000US4240136","Klingerstown CDP, Pennsylvania","88","40",
"1600000US4240272","Knox borough, Pennsylvania","1098","152",
"1600000US4240360","Knoxville borough, Pennsylvania","571","70",
"1600000US4240400","Koppel borough, Pennsylvania","638","123",
"1600000US4240432","Kratzerville CDP, Pennsylvania","474","76",
"1600000US4240464","Kreamer CDP, Pennsylvania","796","163",
"1600000US4240584","Kulpmont borough, Pennsylvania","2904","22",
"1600000US4240608","Kulpsville CDP, Pennsylvania","8401","443",
"1600000US4240656","Kutztown borough, Pennsylvania","5016","32",
"1600000US4240666","Kutztown University CDP, Pennsylvania","2016","290",
"1600000US4240680","Kylertown CDP, Pennsylvania","406","176",
"1600000US4240744","Laceyville borough, Pennsylvania","426","98",
"1600000US4240848","Laflin borough, Pennsylvania","1577","99",
"1600000US4240948","Lake Arthur Estates CDP, Pennsylvania","613","139",
"1600000US4240960","Lake City borough, Pennsylvania","3008","26",
"1600000US4240981","Lake Heritage CDP, Pennsylvania","1560","372",
"1600000US4240982","Lake Latonka CDP, Pennsylvania","845","123",
"1600000US4240988","Lake Meade CDP, Pennsylvania","2624","370",
"1600000US4240992","Lakemont CDP, Pennsylvania","2461","357",
"1600000US4241080","Lake Winola CDP, Pennsylvania","688","161",
"1600000US4241099","Lake Wynonah CDP, Pennsylvania","2569","253",
"1600000US4241104","Lamar CDP, Pennsylvania","623","146",
"1600000US4241192","Lampeter CDP, Pennsylvania","1628","471",
"1600000US4241216","Lancaster city, Pennsylvania","59368","80",
"1600000US4241264","Landingville borough, Pennsylvania","104","38",
"1600000US4241272","Landisburg borough, Pennsylvania","219","66",
"1600000US4241304","Landisville CDP, Pennsylvania","1844","294",
"1600000US4241336","Lanesboro borough, Pennsylvania","489","108",
"1600000US4241376","Langeloth CDP, Pennsylvania","587","133",
"1600000US4241392","Langhorne borough, Pennsylvania","1503","176",
"1600000US4241416","Langhorne Manor borough, Pennsylvania","1446","166",
"1600000US4241432","Lansdale borough, Pennsylvania","16382","27",
"1600000US4241440","Lansdowne borough, Pennsylvania","10618","30",
"1600000US4241464","Lansford borough, Pennsylvania","3891","25",
"1600000US4241512","Laporte borough, Pennsylvania","369","99",
"1600000US4241608","Larksville borough, Pennsylvania","4462","20",
"1600000US4241680","Latrobe borough, Pennsylvania","8237","31",
"1600000US4241700","Lattimer CDP, Pennsylvania","569","288",
"1600000US4241768","Laureldale borough, Pennsylvania","3905","19",
"1600000US4241834","Laurel Mountain borough, Pennsylvania","197","67",
"1600000US4241848","Laurel Run borough, Pennsylvania","515","76",
"1600000US4241856","Laurelton CDP, Pennsylvania","226","72",
"1600000US4241880","Laurys Station CDP, Pennsylvania","1236","213",
"1600000US4241904","Lavelle CDP, Pennsylvania","627","163",
"1600000US4241944","Lawnton CDP, Pennsylvania","3685","266",
"1600000US4241968","Lawrence CDP, Pennsylvania","381","117",
"1600000US4241992","Lawrence Park CDP, Pennsylvania","3930","25",
"1600000US4242016","Lawrenceville borough, Pennsylvania","525","80",
"1600000US4242032","Lawson Heights CDP, Pennsylvania","1980","255",
"1600000US4242168","Lebanon city, Pennsylvania","25553","27",
"1600000US4242192","Lebanon South CDP, Pennsylvania","2428","222",
"1600000US4242280","Leechburg borough, Pennsylvania","2137","201",
"1600000US4242328","Leeper CDP, Pennsylvania","162","67",
"1600000US4242352","Leesport borough, Pennsylvania","2000","165",
"1600000US4242392","Leetsdale borough, Pennsylvania","1253","92",
"1600000US4242472","Lehighton borough, Pennsylvania","5427","16",
"1600000US4242596","Leith-Hatfield CDP, Pennsylvania","2748","303",
"1600000US4242632","Lemont CDP, Pennsylvania","2706","445",
"1600000US4242640","Lemont Furnace CDP, Pennsylvania","747","155",
"1600000US4242648","Lemoyne borough, Pennsylvania","4592","15",
"1600000US4242672","Lenape Heights CDP, Pennsylvania","1082","213",
"1600000US4242688","Lenhartsville borough, Pennsylvania","168","61",
"1600000US4242704","Lenkerville CDP, Pennsylvania","481","165",
"1600000US4242776","Leola CDP, Pennsylvania","7088","490",
"1600000US4242824","Le Raysville borough, Pennsylvania","328","95",
"1600000US4242912","Level Green CDP, Pennsylvania","3840","344",
"1600000US4242928","Levittown CDP, Pennsylvania","51326","1315",
"1600000US4242968","Lewisberry borough, Pennsylvania","402","95",
"1600000US4242976","Lewisburg borough, Pennsylvania","5781","18",
"1600000US4242984","Lewis Run borough, Pennsylvania","600","111",
"1600000US4243000","Lewistown borough, Pennsylvania","8341","32",
"1600000US4243064","Liberty borough (Allegheny County), Pennsylvania","2536","35",
"1600000US4243128","Liberty borough (Tioga County), Pennsylvania","186","46",
"1600000US4243224","Lightstreet CDP, Pennsylvania","889","177",
"1600000US4243232","Ligonier borough, Pennsylvania","1460","101",
"1600000US4243248","Lilly borough, Pennsylvania","846","93",
"1600000US4243272","Lima CDP, Pennsylvania","2345","314",
"1600000US4243320","Lime Ridge CDP, Pennsylvania","1000","162",
"1600000US4243408","Lincoln borough, Pennsylvania","1000","76",
"1600000US4243496","Lincoln Park CDP, Pennsylvania","1428","297",
"1600000US4243544","Lincoln University CDP, Pennsylvania","1771","396",
"1600000US4243552","Lincolnville CDP, Pennsylvania","116","32",
"1600000US4243656","Linesville borough, Pennsylvania","940","133",
"1600000US4243672","Linglestown CDP, Pennsylvania","6482","515",
"1600000US4243704","Linntown CDP, Pennsylvania","1649","232",
"1600000US4243720","Linwood CDP, Pennsylvania","3394","83",
"1600000US4243744","Lionville CDP, Pennsylvania","6334","383",
"1600000US4243816","Lititz borough, Pennsylvania","9386","19",
"1600000US4243828","Little Britain CDP, Pennsylvania","83","72",
"1600000US4243928","Little Meadows borough, Pennsylvania","240","45",
"1600000US4243944","Littlestown borough, Pennsylvania","4438","19",
"1600000US4243968","Liverpool borough, Pennsylvania","796","141",
"1600000US4244128","Lock Haven city, Pennsylvania","9860","19",
"1600000US4244224","Locustdale CDP, Pennsylvania","178","79",
"1600000US4244400","Loganton borough, Pennsylvania","509","96",
"1600000US4244416","Loganville borough, Pennsylvania","1226","197",
"1600000US4244512","Long Branch borough, Pennsylvania","455","60",
"1600000US4244528","Longfellow CDP, Pennsylvania","208","47",
"1600000US4244664","Lorain borough, Pennsylvania","875","156",
"1600000US4244672","Lorane CDP, Pennsylvania","3868","374",
"1600000US4244704","Loretto borough, Pennsylvania","1277","270",
"1600000US4244824","Lower Allen CDP, Pennsylvania","7012","246",
"1600000US4244864","Lower Burrell city, Pennsylvania","11653","26",
"1600000US4245192","Loyalhanna CDP, Pennsylvania","3351","304",
"1600000US4245312","Lucerne Mines CDP, Pennsylvania","596","240",
"1600000US4245448","Lumber City borough, Pennsylvania","100","32",
"1600000US4245452","Lumber City CDP, Pennsylvania","234","97",
"1600000US4245568","Luzerne borough, Pennsylvania","2843","17",
"1600000US4245592","Lykens borough, Pennsylvania","1631","136",
"1600000US4245732","Lynnwood-Pricedale CDP, Pennsylvania","2129","373",
"1600000US4245752","Lyons borough, Pennsylvania","479","127",
"1600000US4245824","McAdoo borough, Pennsylvania","2643","205",
"1600000US4245848","McAlisterville CDP, Pennsylvania","975","326",
"1600000US4245992","McClure borough, Pennsylvania","917","106",
"1600000US4246000","McConnellsburg borough, Pennsylvania","1015","121",
"1600000US4246016","McConnellstown CDP, Pennsylvania","1286","145",
"1600000US4246072","McDonald borough, Pennsylvania","2121","212",
"1600000US4246112","McElhattan CDP, Pennsylvania","627","157",
"1600000US4246120","McEwensville borough, Pennsylvania","339","110",
"1600000US4246160","McGovern CDP, Pennsylvania","2687","424",
"1600000US4246216","McKean borough, Pennsylvania","439","92",
"1600000US4246232","McKeansburg CDP, Pennsylvania","137","36",
"1600000US4246256","McKeesport city, Pennsylvania","19663","44",
"1600000US4246264","McKees Rocks borough, Pennsylvania","6088","32",
"1600000US4246312","McKnightstown CDP, Pennsylvania","73","64",
"1600000US4246344","McMurray CDP, Pennsylvania","4727","476",
"1600000US4246376","McSherrystown borough, Pennsylvania","3050","27",
"1600000US4246392","Macungie borough, Pennsylvania","3106","25",
"1600000US4246400","McVeytown borough, Pennsylvania","317","72",
"1600000US4246488","Madison borough, Pennsylvania","372","84",
