"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4182450","Williams CDP, Oregon","1152","298",
"1600000US4182800","Wilsonville city, Oregon","19636","192",
"1600000US4182850","Wimer CDP, Oregon","630","273",
"1600000US4183050","Winchester Bay CDP, Oregon","295","199",
"1600000US4183400","Winston city, Oregon","5359","27",
"1600000US4183750","Woodburn city, Oregon","24101","36",
"1600000US4183950","Wood Village city, Oregon","3899","21",
"1600000US4184200","Yachats city, Oregon","759","146",
"1600000US4184250","Yamhill city, Oregon","1201","284",
"1600000US4184600","Yoncalla city, Oregon","1114","185",
"1600000US4200100","Aaronsburg CDP (Centre County), Pennsylvania","714","174",
"1600000US4200104","Aaronsburg CDP (Washington County), Pennsylvania","251","107",
"1600000US4200116","Abbottstown borough, Pennsylvania","883","128",
"1600000US4200244","Ackermanville CDP, Pennsylvania","749","237",
"1600000US4200332","Adamsburg borough, Pennsylvania","241","72",
"1600000US4200364","Adamstown borough, Pennsylvania","1697","234",
"1600000US4200372","Adamsville CDP, Pennsylvania","83","45",
"1600000US4200396","Addison borough, Pennsylvania","174","35",
"1600000US4200540","Akron borough, Pennsylvania","3914","39",
"1600000US4200572","Alba borough, Pennsylvania","125","46",
"1600000US4200628","Albion borough, Pennsylvania","1564","123",
"1600000US4200652","Albrightsville CDP, Pennsylvania","179","120",
"1600000US4200660","Alburtis borough, Pennsylvania","2345","220",
"1600000US4200676","Aldan borough, Pennsylvania","4159","28",
"1600000US4200756","Alexandria borough, Pennsylvania","411","93",
"1600000US4200764","Alfarata CDP, Pennsylvania","219","95",
"1600000US4200820","Aliquippa city, Pennsylvania","9415","34",
"1600000US4200924","Alleghenyville CDP, Pennsylvania","1128","231",
"1600000US4200980","Allenport CDP, Pennsylvania","518","146",
"1600000US4200988","Allenport borough, Pennsylvania","377","91",
"1600000US4201004","Allensville CDP, Pennsylvania","421","111",
"1600000US4202000","Allentown city, Pennsylvania","118285","34",
"1600000US4202016","Allenwood CDP, Pennsylvania","465","312",
"1600000US4202040","Allison CDP, Pennsylvania","537","234",
"1600000US4202056","Allison Park CDP, Pennsylvania","21161","622",
"1600000US4202072","Allport CDP, Pennsylvania","182","169",
"1600000US4202088","Almedia CDP, Pennsylvania","1131","188",
"1600000US4202128","Alsace Manor CDP, Pennsylvania","447","228",
"1600000US4202144","Altamont CDP, Pennsylvania","564","138",
"1600000US4202184","Altoona city, Pennsylvania","46195","39",
"1600000US4202264","Ambler borough, Pennsylvania","6470","23",
"1600000US4202288","Ambridge borough, Pennsylvania","7023","42",
"1600000US4202349","Amity Gardens CDP, Pennsylvania","3503","462",
"1600000US4202416","Ancient Oaks CDP, Pennsylvania","7591","577",
"1600000US4202608","Annville CDP, Pennsylvania","4803","19",
"1600000US4202720","Apollo borough, Pennsylvania","1661","198",
"1600000US4202752","Applewold borough, Pennsylvania","346","73",
"1600000US4202826","Arcadia University CDP, Pennsylvania","707","142",
"1600000US4202832","Archbald borough, Pennsylvania","7035","29",
"1600000US4202896","Ardmore CDP, Pennsylvania","12547","684",
"1600000US4202928","Arendtsville borough, Pennsylvania","1001","276",
"1600000US4202968","Aristes CDP, Pennsylvania","307","114",
"1600000US4203008","Arlington Heights CDP, Pennsylvania","6097","418",
"1600000US4203032","Armagh borough, Pennsylvania","97","43",
"1600000US4203088","Arnold city, Pennsylvania","5124","25",
"1600000US4203096","Arnold City CDP, Pennsylvania","614","220",
"1600000US4203104","Arnot CDP, Pennsylvania","406","133",
"1600000US4203120","Arona borough, Pennsylvania","433","119",
"1600000US4203264","Ashland borough, Pennsylvania","2812","24",
"1600000US4203272","Ashley borough, Pennsylvania","2773","20",
"1600000US4203296","Ashville borough, Pennsylvania","226","57",
"1600000US4203312","Aspers CDP, Pennsylvania","346","137",
"1600000US4203320","Aspinwall borough, Pennsylvania","2801","21",
"1600000US4203384","Atglen borough, Pennsylvania","1384","199",
"1600000US4203392","Athens borough, Pennsylvania","3370","35",
"1600000US4203424","Atkinson Mills CDP, Pennsylvania","274","107",
"1600000US4203440","Atlantic CDP, Pennsylvania","37","32",
"1600000US4203464","Atlas CDP, Pennsylvania","1045","193",
"1600000US4203472","Atlasburg CDP, Pennsylvania","254","109",
"1600000US4203480","Atwood borough, Pennsylvania","119","33",
"1600000US4203488","Auburn borough, Pennsylvania","735","140",
"1600000US4203544","Audubon CDP, Pennsylvania","8486","456",
"1600000US4203576","Austin borough, Pennsylvania","553","63",
"1600000US4203608","Avalon borough, Pennsylvania","4698","22",
"1600000US4203616","Avella CDP, Pennsylvania","833","132",
"1600000US4203632","Avis borough, Pennsylvania","1906","338",
"1600000US4203640","Avoca borough, Pennsylvania","2665","22",
"1600000US4203648","Avon CDP, Pennsylvania","1649","233",
"1600000US4203656","Avondale borough, Pennsylvania","1840","377",
"1600000US4203676","Avonia CDP, Pennsylvania","1056","210",
"1600000US4203688","Avonmore borough, Pennsylvania","897","104",
"1600000US4203736","Baden borough, Pennsylvania","4125","33",
"1600000US4203768","Baidland CDP, Pennsylvania","1721","363",
"1600000US4203792","Baileyville CDP, Pennsylvania","255","168",
"1600000US4203800","Bainbridge CDP, Pennsylvania","1641","266",
"1600000US4203816","Bairdford CDP, Pennsylvania","744","284",
"1600000US4203864","Bakerstown CDP, Pennsylvania","2194","409",
"1600000US4203928","Baldwin borough, Pennsylvania","19777","22",
"1600000US4203984","Bally borough, Pennsylvania","1285","255",
"1600000US4204032","Bangor borough, Pennsylvania","5267","29",
"1600000US4204136","Barkeyville borough, Pennsylvania","308","84",
"1600000US4204344","Barrville CDP, Pennsylvania","233","104",
"1600000US4204432","Bath borough, Pennsylvania","2689","15",
"1600000US4204488","Baumstown CDP, Pennsylvania","281","120",
"1600000US4204568","Beallsville borough, Pennsylvania","465","119",
"1600000US4204599","Bear Creek Village borough, Pennsylvania","339","86",
"1600000US4204608","Bear Lake borough, Pennsylvania","167","50",
"1600000US4204616","Bear Rocks CDP, Pennsylvania","872","222",
"1600000US4204688","Beaver borough, Pennsylvania","4522","59",
"1600000US4204768","Beaverdale CDP, Pennsylvania","1221","287",
"1600000US4204792","Beaver Falls city, Pennsylvania","8897","23",
"1600000US4204816","Beaver Meadows borough, Pennsylvania","727","164",
"1600000US4204824","Beaver Springs CDP, Pennsylvania","647","109",
"1600000US4204848","Beavertown borough, Pennsylvania","971","118",
"1600000US4204896","Bechtelsville borough, Pennsylvania","920","135",
"1600000US4204944","Bedford borough, Pennsylvania","2831","37",
"1600000US4204984","Beech Creek borough, Pennsylvania","671","108",
"1600000US4205028","Beech Mountain Lakes CDP, Pennsylvania","2069","385",
"1600000US4205152","Belfast CDP, Pennsylvania","1507","359",
"1600000US4205216","Bell Acres borough, Pennsylvania","1405","79",
"1600000US4205256","Bellefonte borough, Pennsylvania","6228","27",
"1600000US4205288","Belle Vernon borough, Pennsylvania","1092","185",
"1600000US4205304","Belleville CDP, Pennsylvania","1972","281",
"1600000US4205312","Bellevue borough, Pennsylvania","8352","26",
"1600000US4205384","Bellwood borough, Pennsylvania","1951","133",
"1600000US4205400","Belmont CDP, Pennsylvania","3013","381",
"1600000US4205504","Ben Avon borough, Pennsylvania","1690","149",
"1600000US4205520","Ben Avon Heights borough, Pennsylvania","387","58",
"1600000US4205536","Bendersville borough, Pennsylvania","662","195",
"1600000US4205648","Benson borough, Pennsylvania","198","60",
"1600000US4205672","Bentleyville borough, Pennsylvania","2580","34",
"1600000US4205680","Benton borough, Pennsylvania","1050","196",
"1600000US4205776","Berlin borough, Pennsylvania","1983","207",
"1600000US4205848","Bernville borough, Pennsylvania","817","130",
"1600000US4205856","Berrysburg borough, Pennsylvania","406","101",
"1600000US4205888","Berwick borough, Pennsylvania","10429","17",
"1600000US4205904","Berwyn CDP, Pennsylvania","3533","309",
"1600000US4205936","Bessemer borough, Pennsylvania","1292","131",
"1600000US4205976","Bethany borough, Pennsylvania","333","70",
"1600000US4206000","Bethel CDP, Pennsylvania","616","234",
"1600000US4206064","Bethel Park municipality, Pennsylvania","32344","23",
"1600000US4206088","Bethlehem city, Pennsylvania","75030","49",
"1600000US4206171","Beurys Lake CDP, Pennsylvania","166","66",
"1600000US4206236","Big Bass Lake CDP, Pennsylvania","1320","214",
"1600000US4206240","Big Beaver borough, Pennsylvania","2104","178",
"1600000US4206280","Bigler CDP, Pennsylvania","372","132",
"1600000US4206296","Biglerville borough, Pennsylvania","1096","174",
"1600000US4206344","Big Run borough, Pennsylvania","682","132",
"1600000US4206490","Birchwood Lakes CDP, Pennsylvania","1478","331",
"1600000US4206496","Bird-in-Hand CDP, Pennsylvania","463","290",
"1600000US4206504","Birdsboro borough, Pennsylvania","5165","17",
"1600000US4206560","Birmingham borough, Pennsylvania","111","40",
"1600000US4206744","Black Lick CDP, Pennsylvania","1505","388",
"1600000US4206824","Blain borough, Pennsylvania","265","74",
"1600000US4206904","Blairsville borough, Pennsylvania","3405","27",
"1600000US4206928","Blakely borough, Pennsylvania","6557","20",
"1600000US4206960","Blanchard CDP, Pennsylvania","645","171",
"1600000US4206976","Blandburg CDP, Pennsylvania","409","98",
"1600000US4206984","Blandon CDP, Pennsylvania","7129","292",
"1600000US4207000","Blawnox borough, Pennsylvania","1463","151",
"1600000US4207040","Bloomfield borough, Pennsylvania","1344","207",
"1600000US4207120","Blooming Valley borough, Pennsylvania","420","70",
"1600000US4207128","Bloomsburg town, Pennsylvania","14655","25",
"1600000US4207160","Blossburg borough, Pennsylvania","1631","295",
"1600000US4207208","Blue Ball CDP, Pennsylvania","1081","446",
"1600000US4207224","Blue Bell CDP, Pennsylvania","5925","332",
"1600000US4207312","Blue Ridge Summit CDP, Pennsylvania","1024","214",
"1600000US4207368","Boalsburg CDP, Pennsylvania","3801","248",
"1600000US4207384","Bobtown CDP, Pennsylvania","763","160",
"1600000US4207472","Boiling Springs CDP, Pennsylvania","2918","432",
"1600000US4207480","Bolivar borough, Pennsylvania","436","68",
"1600000US4207560","Bonneauville borough, Pennsylvania","2082","320",
"1600000US4207616","Boothwyn CDP, Pennsylvania","4712","552",
"1600000US4207688","Boston CDP, Pennsylvania","314","133",
"1600000US4207712","Boswell borough, Pennsylvania","1461","186",
"1600000US4207800","Bowers CDP, Pennsylvania","279","167",
"1600000US4207880","Bowmanstown borough, Pennsylvania","927","207",
"1600000US4207896","Bowmansville CDP, Pennsylvania","1946","383",
"1600000US4207960","Boyertown borough, Pennsylvania","4056","26",
"1600000US4207976","Brackenridge borough, Pennsylvania","3252","17",
"1600000US4207992","Braddock borough, Pennsylvania","2436","364",
"1600000US4208008","Braddock Hills borough, Pennsylvania","1768","98",
"1600000US4208024","Bradenville CDP, Pennsylvania","643","393",
"1600000US4208040","Bradford city, Pennsylvania","8712","24",
"1600000US4208064","Bradford Woods borough, Pennsylvania","1217","66",
"1600000US4208208","Branchdale CDP, Pennsylvania","310","93",
"1600000US4208240","Brandonville CDP, Pennsylvania","127","41",
"1600000US4208312","Brave CDP, Pennsylvania","205","65",
"1600000US4208392","Breinigsville CDP, Pennsylvania","4496","577",
"1600000US4208416","Brentwood borough, Pennsylvania","9638","27",
"1600000US4208432","Bressler CDP, Pennsylvania","1079","253",
"1600000US4208472","Briar Creek borough, Pennsylvania","729","164",
"1600000US4208504","Brickerville CDP, Pennsylvania","1658","236",
"1600000US4208568","Bridgeport borough, Pennsylvania","4561","16",
"1600000US4208624","Bridgeville borough, Pennsylvania","5140","27",
"1600000US4208632","Bridgewater borough, Pennsylvania","756","131",
"1600000US4208744","Brisbin borough, Pennsylvania","398","93",
"1600000US4208760","Bristol borough, Pennsylvania","9699","26",
"1600000US4208819","Brittany Farms-The Highlands CDP, Pennsylvania","3773","226",
"1600000US4208896","Broad Top City borough, Pennsylvania","372","70",
"1600000US4208960","Brockway borough, Pennsylvania","2075","123",
"1600000US4209000","Brodheadsville CDP, Pennsylvania","1853","378",
"1600000US4209080","Brookhaven borough, Pennsylvania","8034","22",
"1600000US4209224","Brookville borough, Pennsylvania","3924","23",
"1600000US4209248","Broomall CDP, Pennsylvania","10480","521",
"1600000US4209400","Brownstown borough, Pennsylvania","754","137",
"1600000US4209416","Brownstown CDP, Pennsylvania","2539","532",
"1600000US4209432","Brownsville borough, Pennsylvania","2541","228",
"1600000US4209496","Browntown CDP, Pennsylvania","1503","235",
"1600000US4209528","Bruin borough, Pennsylvania","558","120",
"1600000US4209696","Bryn Athyn borough, Pennsylvania","1377","116",
"1600000US4209728","Bryn Mawr CDP, Pennsylvania","3480","363",
"1600000US4209792","Buckhorn CDP, Pennsylvania","398","109",
"1600000US4209896","Buck Run CDP, Pennsylvania","119","36",
"1600000US4210096","Buffington CDP, Pennsylvania","302","270",
"1600000US4210128","Bulger CDP, Pennsylvania","573","196",
"1600000US4210224","Burgettstown borough, Pennsylvania","1382","120",
"1600000US4210240","Burlington borough, Pennsylvania","172","56",
"1600000US4210256","Burnham borough, Pennsylvania","1983","171",
"1600000US4210280","Burnside borough, Pennsylvania","214","62",
"1600000US4210464","Butler city, Pennsylvania","13701","29",
"1600000US4210600","Byrnedale CDP, Pennsylvania","434","106",
"1600000US4210720","Cairnbrook CDP, Pennsylvania","513","99",
"1600000US4210768","California borough, Pennsylvania","6692","21",
"1600000US4210792","Callensburg borough, Pennsylvania","158","57",
"1600000US4210800","Callery borough, Pennsylvania","459","117",
"1600000US4210808","Callimont borough, Pennsylvania","51","13",
"1600000US4210816","Caln CDP, Pennsylvania","1357","441",
"1600000US4210832","Calumet CDP, Pennsylvania","908","209",
"1600000US4210912","Cambridge Springs borough, Pennsylvania","2553","21",
"1600000US4210960","Campbelltown CDP, Pennsylvania","3748","412",
"1600000US4211000","Camp Hill borough, Pennsylvania","7888","26",
"1600000US4211072","Canadohta Lake CDP, Pennsylvania","590","128",
"1600000US4211152","Canonsburg borough, Pennsylvania","8984","36",
"1600000US4211160","Canton borough, Pennsylvania","1995","229",
"1600000US4211232","Carbondale city, Pennsylvania","8880","27",
"1600000US4211272","Carlisle borough, Pennsylvania","18816","30",
"1600000US4211328","Carmichaels borough, Pennsylvania","355","91",
"1600000US4211336","Carnegie borough, Pennsylvania","7970","36",
"1600000US4211348","Carnot-Moon CDP, Pennsylvania","11788","491",
"1600000US4211456","Carrolltown borough, Pennsylvania","790","113",
"1600000US4211472","Carroll Valley borough, Pennsylvania","3893","29",
"1600000US4211576","Cashtown CDP, Pennsylvania","515","278",
"1600000US4211616","Cassandra borough, Pennsylvania","158","49",
"1600000US4211624","Casselman borough, Pennsylvania","95","24",
"1600000US4211632","Cassville borough, Pennsylvania","157","48",
"1600000US4211648","Castanea CDP, Pennsylvania","1149","114",
"1600000US4211680","Castle Shannon borough, Pennsylvania","8309","20",
"1600000US4211720","Catasauqua borough, Pennsylvania","6466","18",
"1600000US4211736","Catawissa borough, Pennsylvania","1641","133",
"1600000US4211804","Cecil-Bishop CDP, Pennsylvania","2428","283",
"1600000US4211836","Cedar Crest CDP, Pennsylvania","231","105",
"1600000US4211976","Cementon CDP, Pennsylvania","1470","290",
"1600000US4212104","Centerport borough, Pennsylvania","383","113",
"1600000US4212184","Centerville borough (Crawford County), Pennsylvania","215","40",
"1600000US4212224","Centerville borough (Washington County), Pennsylvania","3248","18",
"1600000US4212296","Central City borough, Pennsylvania","1028","138",
"1600000US4212312","Centralia borough, Pennsylvania","19","25",
"1600000US4212376","Centre Hall borough, Pennsylvania","1220","177",
"1600000US4212424","Cetronia CDP, Pennsylvania","2007","403",
"1600000US4212496","Chalfant borough, Pennsylvania","913","149",
"1600000US4212504","Chalfont borough, Pennsylvania","4035","20",
"1600000US4212512","Chalkhill CDP, Pennsylvania","96","88",
"1600000US4212536","Chambersburg borough, Pennsylvania","20360","43",
"1600000US4212656","Chapman borough, Pennsylvania","233","130",
"1600000US4212704","Charleroi borough, Pennsylvania","4109","18",
"1600000US4212864","Chase CDP, Pennsylvania","1017","163",
"1600000US4213120","Cherry Tree borough, Pennsylvania","384","86",
"1600000US4213152","Cherry Valley borough, Pennsylvania","46","25",
"1600000US4213168","Cherryville CDP, Pennsylvania","1339","287",
"1600000US4213208","Chester city, Pennsylvania","34011","37",
"1600000US4213216","Chesterbrook CDP, Pennsylvania","4651","293",
"1600000US4213232","Chester Heights borough, Pennsylvania","2544","24",
"1600000US4213240","Chester Hill borough, Pennsylvania","985","164",
"1600000US4213384","Chest Springs borough, Pennsylvania","200","46",
"1600000US4213392","Cheswick borough, Pennsylvania","1690","80",
"1600000US4213400","Chevy Chase Heights CDP, Pennsylvania","1380","230",
"1600000US4213408","Chewton CDP, Pennsylvania","454","101",
"1600000US4213418","Cheyney University CDP, Pennsylvania","986","295",
"1600000US4213440","Chicora borough, Pennsylvania","982","188",
"1600000US4213480","Chinchilla CDP, Pennsylvania","2015","313",
"1600000US4213512","Christiana borough, Pennsylvania","1020","133",
"1600000US4213596","Church Hill CDP, Pennsylvania","1654","316",
"1600000US4213608","Churchill borough, Pennsylvania","3019","25",
"1600000US4213632","Churchtown CDP, Pennsylvania","342","169",
"1600000US4213648","Churchville CDP, Pennsylvania","4025","311",
"1600000US4213704","Clairton city, Pennsylvania","6798","33",
"1600000US4213768","Clarence CDP, Pennsylvania","659","97",
"1600000US4213776","Clarendon borough, Pennsylvania","574","118",
"1600000US4213800","Clarion borough, Pennsylvania","5115","46",
"1600000US4213832","Clark borough, Pennsylvania","628","103",
"1600000US4213864","Clarks Green borough, Pennsylvania","1513","266",
"1600000US4213880","Clarks Summit borough, Pennsylvania","5118","24",
"1600000US4213896","Clarksville borough, Pennsylvania","214","65",
"1600000US4213952","Clay CDP, Pennsylvania","1616","279",
"1600000US4213992","Claysburg CDP, Pennsylvania","1948","294",
"1600000US4214000","Claysville borough, Pennsylvania","766","173",
"1600000US4214064","Clearfield borough, Pennsylvania","6179","20",
"1600000US4214160","Cleona borough, Pennsylvania","2220","163",
"1600000US4214264","Clifton Heights borough, Pennsylvania","6649","24",
"1600000US4214296","Clinton CDP, Pennsylvania","399","205",
"1600000US4214376","Clintonville borough, Pennsylvania","468","80",
"1600000US4214520","Clymer borough, Pennsylvania","1224","141",
"1600000US4214568","Coal Center borough, Pennsylvania","145","59",
"1600000US4214584","Coaldale borough (Bedford County), Pennsylvania","152","54",
"1600000US4214600","Coaldale borough (Schuylkill County), Pennsylvania","2374","206",
"1600000US4214640","Coalmont borough, Pennsylvania","68","23",
"1600000US4214656","Coalport borough, Pennsylvania","508","109",
"1600000US4214712","Coatesville city, Pennsylvania","13104","45",
"1600000US4214760","Coburn CDP, Pennsylvania","115","29",
"1600000US4214800","Cochranton borough, Pennsylvania","1139","170",
"1600000US4214808","Cochranville CDP, Pennsylvania","684","108",
"1600000US4214896","Cokeburg borough, Pennsylvania","568","104",
"1600000US4215192","Collegeville borough, Pennsylvania","5220","17",
"1600000US4215232","Collingdale borough, Pennsylvania","8786","41",
"1600000US4215248","Collinsburg CDP, Pennsylvania","904","279",
"1600000US4215328","Colonial Park CDP, Pennsylvania","13140","761",
"1600000US4215368","Colony Park CDP, Pennsylvania","1118","182",
"1600000US4215384","Columbia borough, Pennsylvania","10390","21",
"1600000US4215400","Columbus CDP, Pennsylvania","805","151",
"1600000US4215416","Colver CDP, Pennsylvania","825","201",
"1600000US4215432","Colwyn borough, Pennsylvania","2543","17",
"1600000US4215464","Commodore CDP, Pennsylvania","224","99",
"1600000US4215479","Conashaugh Lakes CDP, Pennsylvania","1225","481",
"1600000US4215584","Conestoga CDP, Pennsylvania","1134","240",
"1600000US4215680","Confluence borough, Pennsylvania","817","126",
"1600000US4215744","Conneaut Lake borough, Pennsylvania","608","152",
"1600000US4215755","Conneaut Lakeshore CDP, Pennsylvania","2787","184",
"1600000US4215760","Conneautville borough, Pennsylvania","972","170",
"1600000US4215776","Connellsville city, Pennsylvania","7636","31",
"1600000US4215808","Connoquenessing borough, Pennsylvania","536","130",
"1600000US4215848","Conshohocken borough, Pennsylvania","7850","27",
"1600000US4215872","Conway borough, Pennsylvania","2080","130",
"1600000US4215888","Conyngham borough, Pennsylvania","1863","122",
"1600000US4216056","Coopersburg borough, Pennsylvania","2327","178",
"1600000US4216080","Cooperstown borough, Pennsylvania","584","113",
"1600000US4216128","Coplay borough, Pennsylvania","3203","24",
"1600000US4216136","Coral CDP, Pennsylvania","418","298",
"1600000US4216144","Coraopolis borough, Pennsylvania","5671","27",
"1600000US4216256","Cornwall borough, Pennsylvania","4141","19",
"1600000US4216272","Cornwells Heights CDP, Pennsylvania","1485","428",
"1600000US4216296","Corry city, Pennsylvania","6570","18",
"1600000US4216304","Corsica borough, Pennsylvania","320","60",
"1600000US4216448","Coudersport borough, Pennsylvania","2551","30",
"1600000US4216568","Courtdale borough, Pennsylvania","644","94",
"1600000US4216816","Crabtree CDP, Pennsylvania","212","127",
"1600000US4216848","Crafton borough, Pennsylvania","5947","22",
"1600000US4216960","Cranesville borough, Pennsylvania","614","105",
"1600000US4217024","Creekside borough, Pennsylvania","361","95",
"1600000US4217040","Crenshaw CDP, Pennsylvania","571","91",
"1600000US4217136","Cresson borough, Pennsylvania","1699","206",
"1600000US4217152","Cressona borough, Pennsylvania","1843","245",
"1600000US4217320","Cross Creek CDP, Pennsylvania","106","46",
"1600000US4217416","Cross Roads borough, Pennsylvania","618","120",
"1600000US4217440","Crown CDP, Pennsylvania","297","229",
"1600000US4217448","Croydon CDP, Pennsylvania","10032","649",
"1600000US4217528","Crucible CDP, Pennsylvania","777","317",
"1600000US4217680","Cumbola CDP, Pennsylvania","366","59",
"1600000US4217832","Curtisville CDP, Pennsylvania","1092","255",
"1600000US4217840","Curwensville borough, Pennsylvania","2525","19",
"1600000US4217976","Daisytown borough, Pennsylvania","338","74",
"1600000US4218000","Dale borough, Pennsylvania","1303","196",
"1600000US4218048","Dallas borough, Pennsylvania","2809","22",
"1600000US4218072","Dallastown borough, Pennsylvania","4051","27",
"1600000US4218080","Dalmatia CDP, Pennsylvania","673","145",
"1600000US4218088","Dalton borough, Pennsylvania","1341","149",
"1600000US4218136","Danville borough, Pennsylvania","4693","29",
"1600000US4218152","Darby borough, Pennsylvania","10666","35",
"1600000US4218192","Darlington borough, Pennsylvania","380","133",
"1600000US4218256","Dauberville CDP, Pennsylvania","702","185",
"1600000US4218272","Dauphin borough, Pennsylvania","809","165",
"1600000US4218312","Davidsville CDP, Pennsylvania","1461","300",
"1600000US4218360","Dawson borough, Pennsylvania","342","75",
"1600000US4218400","Dayton borough, Pennsylvania","443","112",
"1600000US4218496","Deemston borough, Pennsylvania","789","100",
"1600000US4218568","Deer Lake CDP, Pennsylvania","482","227",
"1600000US4218576","Deer Lake borough, Pennsylvania","705","114",
"1600000US4218608","Defiance CDP, Pennsylvania","215","110",
"1600000US4218664","Delano CDP, Pennsylvania","391","131",
"1600000US4218736","Delaware Water Gap borough, Pennsylvania","688","183",
"1600000US4218768","Delmont borough, Pennsylvania","2675","20",
"1600000US4218800","Delta borough, Pennsylvania","655","155",
"1600000US4218888","Denver borough, Pennsylvania","3857","14",
"1600000US4218960","Derry borough, Pennsylvania","2677","23",
"1600000US4218998","DeSales University CDP, Pennsylvania","913","160",
"1600000US4219040","Devon CDP, Pennsylvania","1595","246",
"1600000US4219048","Dewart CDP, Pennsylvania","1754","296",
"1600000US4219160","Dickson City borough, Pennsylvania","6058","23",
"1600000US4219161","Dicksonville CDP, Pennsylvania","232","78",
"1600000US4219208","Dillsburg borough, Pennsylvania","2560","16",
"1600000US4219432","Donaldson CDP, Pennsylvania","312","57",
"1600000US4219472","Donegal borough, Pennsylvania","168","60",
"1600000US4219536","Donora borough, Pennsylvania","4770","22",
"1600000US4219576","Dormont borough, Pennsylvania","8589","31",
"1600000US4219584","Dorneyville CDP, Pennsylvania","4738","607",
"1600000US4219680","Douglassville CDP, Pennsylvania","455","246",
"1600000US4219696","Dover borough, Pennsylvania","1963","278",
"1600000US4219752","Downingtown borough, Pennsylvania","7923","42",
"1600000US4219784","Doylestown borough, Pennsylvania","8371","26",
"1600000US4219856","Dravosburg borough, Pennsylvania","1838","189",
"1600000US4219920","Drexel Hill CDP, Pennsylvania","27224","841",
"1600000US4219976","Driftwood borough, Pennsylvania","104","42",
"1600000US4220080","Dry Tavern CDP, Pennsylvania","612","188",
"1600000US4220096","Dryville CDP, Pennsylvania","760","279",
"1600000US4220104","Dublin borough, Pennsylvania","2286","231",
"1600000US4220136","DuBois city, Pennsylvania","7760","21",
"1600000US4220144","Duboistown borough, Pennsylvania","1230","71",
"1600000US4220152","Dudley borough, Pennsylvania","125","38",
"1600000US4220216","Dunbar borough, Pennsylvania","1107","180",
"1600000US4220240","Duncannon borough, Pennsylvania","1733","210",
"1600000US4220248","Duncansville borough, Pennsylvania","1388","177",
"1600000US4220328","Dunlevy borough, Pennsylvania","347","68",
"1600000US4220336","Dunlo CDP, Pennsylvania","156","135",
"1600000US4220352","Dunmore borough, Pennsylvania","14031","42",
"1600000US4220416","Dunnstown CDP, Pennsylvania","1121","144",
"1600000US4220424","Dupont borough, Pennsylvania","2713","17",
"1600000US4220432","Duquesne city, Pennsylvania","5581","20",
"1600000US4220512","Duryea borough, Pennsylvania","4920","18",
"1600000US4220528","Dushore borough, Pennsylvania","633","103",
"1600000US4220634","Eagle Lake CDP, Pennsylvania","0","10",
"1600000US4220648","Eagles Mere borough, Pennsylvania","93","32",
"1600000US4220662","Eagleview CDP, Pennsylvania","2051","264",
"1600000US4220664","Eagleville CDP (Centre County), Pennsylvania","227","124",
"1600000US4220672","Eagleville CDP (Montgomery County), Pennsylvania","4756","405",
"1600000US4220704","Earlston CDP, Pennsylvania","1004","192",
"1600000US4220776","East Bangor borough, Pennsylvania","1296","263",
"1600000US4220792","East Berlin borough, Pennsylvania","1392","163",
"1600000US4220800","East Berwick CDP, Pennsylvania","1707","247",
"1600000US4220840","East Brady borough, Pennsylvania","1195","159",
"1600000US4220904","East Butler borough, Pennsylvania","663","143",
"1600000US4220992","East Conemaugh borough, Pennsylvania","1070","123",
"1600000US4221064","East Earl CDP, Pennsylvania","1151","350",
"1600000US4221176","East Freedom CDP, Pennsylvania","661","246",
"1600000US4221200","East Greenville borough, Pennsylvania","2969","33",
"1600000US4221384","East Lansdowne borough, Pennsylvania","2667","24",
"1600000US4221400","Eastlawn Gardens CDP, Pennsylvania","3067","349",
"1600000US4221444","East McKeesport borough, Pennsylvania","2222","152",
"1600000US4221648","Easton city, Pennsylvania","26959","48",
"1600000US4221688","East Petersburg borough, Pennsylvania","4510","18",
"1600000US4221712","East Pittsburgh borough, Pennsylvania","1800","237",
"1600000US4221728","East Prospect borough, Pennsylvania","1187","223",
"1600000US4221752","East Rochester borough, Pennsylvania","564","110",
"1600000US4221786","East Rutherford CDP, Pennsylvania","87","46",
"1600000US4221792","East Salem CDP, Pennsylvania","191","63",
"1600000US4221816","East Side borough, Pennsylvania","322","80",
"1600000US4221872","East Stroudsburg borough, Pennsylvania","9859","28",
"1600000US4221960","East Uniontown CDP, Pennsylvania","2407","270",
"1600000US4221968","Eastvale borough, Pennsylvania","187","47",
"1600000US4221976","East Vandergrift borough, Pennsylvania","688","131",
"1600000US4222016","East Washington borough, Pennsylvania","1955","156",
"1600000US4222104","East York CDP, Pennsylvania","8791","372",
"1600000US4222128","Eau Claire borough, Pennsylvania","281","65",
"1600000US4222144","Ebensburg borough, Pennsylvania","3311","18",
"1600000US4222264","Economy borough, Pennsylvania","9069","26",
"1600000US4222280","Eddington CDP, Pennsylvania","1878","291",
"1600000US4222296","Eddystone borough, Pennsylvania","2445","216",
"1600000US4222344","Edenborn CDP, Pennsylvania","193","148",
"1600000US4222352","Edenburg CDP, Pennsylvania","753","146",
"1600000US4222520","Edgewood borough, Pennsylvania","3114","18",
"1600000US4222528","Edgewood CDP, Pennsylvania","2205","205",
