"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US5534450","Highland village, Wisconsin","941","106",
"1600000US5534575","Hilbert village, Wisconsin","1094","123",
"1600000US5534825","Hillsboro city, Wisconsin","1531","178",
"1600000US5535000","Hingham CDP, Wisconsin","854","140",
"1600000US5535075","Hixton village, Wisconsin","447","103",
"1600000US5535150","Hobart village, Wisconsin","6085","20",
"1600000US5535225","Holcombe CDP, Wisconsin","385","93",
"1600000US5535400","Hollandale village, Wisconsin","325","83",
"1600000US5535450","Holmen village, Wisconsin","8692","31",
"1600000US5535750","Horicon city, Wisconsin","3685","24",
"1600000US5535850","Hortonville village, Wisconsin","2694","43",
"1600000US5535900","Houlton CDP, Wisconsin","386","134",
"1600000US5535950","Howard village, Wisconsin","17054","23",
"1600000US5536025","Howards Grove village, Wisconsin","3152","19",
"1600000US5536250","Hudson city, Wisconsin","12548","30",
"1600000US5536400","Humbird CDP, Wisconsin","297","90",
"1600000US5536525","Hurley city, Wisconsin","1386","164",
"1600000US5536625","Hustisford village, Wisconsin","1414","208",
"1600000US5536675","Hustler village, Wisconsin","201","48",
"1600000US5536800","Independence city, Wisconsin","1192","138",
"1600000US5536925","Ingram village, Wisconsin","83","26",
"1600000US5537025","Iola village, Wisconsin","1385","135",
"1600000US5537125","Iron Belt CDP, Wisconsin","190","56",
"1600000US5537150","Iron Ridge village, Wisconsin","888","132",
"1600000US5537175","Iron River CDP, Wisconsin","693","128",
"1600000US5537225","Ironton village, Wisconsin","304","79",
"1600000US5537575","Ixonia CDP, Wisconsin","1552","249",
"1600000US5537675","Jackson village, Wisconsin","6612","29",
"1600000US5537825","Janesville city, Wisconsin","63545","39",
"1600000US5537900","Jefferson city, Wisconsin","7960","32",
"1600000US5538225","Jim Falls CDP, Wisconsin","146","45",
"1600000US5538350","Johnson Creek village, Wisconsin","2636","25",
"1600000US5538600","Juda CDP, Wisconsin","454","95",
"1600000US5538625","Jump River CDP, Wisconsin","56","20",
"1600000US5538650","Junction City village, Wisconsin","405","100",
"1600000US5538675","Juneau city, Wisconsin","2801","19",
"1600000US5538800","Kaukauna city, Wisconsin","15275","39",
"1600000US5538900","Kekoskee village, Wisconsin","165","45",
"1600000US5539000","Kellnersville village, Wisconsin","317","76",
"1600000US5539150","Kendall village, Wisconsin","441","107",
"1600000US5539175","Kennan village, Wisconsin","98","29",
"1600000US5539225","Kenosha city, Wisconsin","98845","60",
"1600000US5539250","Keshena CDP, Wisconsin","1164","240",
"1600000US5539300","Kewaskum village, Wisconsin","3954","21",
"1600000US5539350","Kewaunee city, Wisconsin","2943","17",
"1600000US5539525","Kiel city, Wisconsin","3854","179",
"1600000US5539550","Kieler CDP, Wisconsin","377","136",
"1600000US5539650","Kimberly village, Wisconsin","6461","31",
"1600000US5539700","King CDP, Wisconsin","1508","257",
"1600000US5539750","Kingston village, Wisconsin","321","72",
"1600000US5539975","Knapp village, Wisconsin","450","82",
"1600000US5540125","Knowlton CDP, Wisconsin","106","24",
"1600000US5540275","Kohler village, Wisconsin","2106","225",
"1600000US5540450","Krakow CDP, Wisconsin","343","53",
"1600000US5540550","Kronenwetter village, Wisconsin","7034","29",
"1600000US5540675","Lac du Flambeau CDP, Wisconsin","1749","173",
"1600000US5540750","Lac La Belle village, Wisconsin","313","75",
"1600000US5540775","La Crosse city, Wisconsin","51396","45",
"1600000US5540850","Ladysmith city, Wisconsin","3448","39",
"1600000US5540875","La Farge village, Wisconsin","872","125",
"1600000US5541160","Lake Arrowhead CDP, Wisconsin","672","148",
"1600000US5541210","Lake Camelot CDP, Wisconsin","801","203",
"1600000US5541300","Lake Delton village, Wisconsin","2830","22",
"1600000US5541450","Lake Geneva city, Wisconsin","7674","28",
"1600000US5541525","Lake Hallie village, Wisconsin","6280","24",
"1600000US5541560","Lake Ivanhoe CDP, Wisconsin","553","195",
"1600000US5541583","Lake Koshkonong CDP, Wisconsin","931","181",
"1600000US5541645","Lake Lorraine CDP, Wisconsin","322","79",
"1600000US5541675","Lake Mills city, Wisconsin","5645","21",
"1600000US5541725","Lake Nebagamon village, Wisconsin","1144","171",
"1600000US5541765","Lake Ripley CDP, Wisconsin","1600","212",
"1600000US5541772","Lake Sherwood CDP, Wisconsin","318","106",
"1600000US5541875","Lake Tomahawk CDP, Wisconsin","254","80",
"1600000US5541975","Lake Wazeecha CDP, Wisconsin","2465","316",
"1600000US5542012","Lake Wisconsin CDP, Wisconsin","3986","331",
"1600000US5542025","Lake Wissota CDP, Wisconsin","2907","302",
"1600000US5542050","Lakewood CDP, Wisconsin","305","75",
"1600000US5542250","Lancaster city, Wisconsin","3886","28",
"1600000US5542450","Lannon village, Wisconsin","1112","177",
"1600000US5542475","Laona CDP, Wisconsin","538","126",
"1600000US5542805","Lauderdale Lakes CDP, Wisconsin","1120","227",
"1600000US5542825","La Valle village, Wisconsin","258","53",
"1600000US5543025","Lebanon CDP, Wisconsin","243","130",
"1600000US5543207","Legend Lake CDP, Wisconsin","1648","236",
"1600000US5543325","Lena village, Wisconsin","527","130",
"1600000US5543575","Leopolis CDP, Wisconsin","58","24",
"1600000US5543725","Lewis CDP, Wisconsin","156","65",
"1600000US5543985","Lily Lake CDP, Wisconsin","607","224",
"1600000US5544225","Lime Ridge village, Wisconsin","218","78",
"1600000US5544625","Linden village, Wisconsin","521","88",
"1600000US5544950","Little Chute village, Wisconsin","10500","25",
"1600000US5545220","Little Round Lake CDP, Wisconsin","924","172",
"1600000US5545225","Little Sturgeon CDP, Wisconsin","224","70",
"1600000US5545325","Livingston village, Wisconsin","564","86",
"1600000US5545350","Lodi city, Wisconsin","3032","39",
"1600000US5545400","Loganville village, Wisconsin","304","74",
"1600000US5545425","Lohrville village, Wisconsin","428","74",
"1600000US5545475","Lomira village, Wisconsin","2186","230",
"1600000US5545575","Lone Rock village, Wisconsin","913","147",
"1600000US5545600","Long Lake CDP, Wisconsin","49","23",
"1600000US5545950","Lowell village, Wisconsin","381","71",
"1600000US5546075","Loyal city, Wisconsin","1182","127",
"1600000US5546150","Lublin village, Wisconsin","190","89",
"1600000US5546200","Luck village, Wisconsin","1202","164",
"1600000US5546400","Luxemburg village, Wisconsin","2452","31",
"1600000US5546600","Lyndon Station village, Wisconsin","562","132",
"1600000US5546675","Lynxville village, Wisconsin","198","61",
"1600000US5546850","McFarland village, Wisconsin","7693","37",
"1600000US5548000","Madison city, Wisconsin","231783","84",
"1600000US5548175","Maiden Rock village, Wisconsin","103","48",
"1600000US5548350","Manawa city, Wisconsin","1303","128",
"1600000US5548500","Manitowoc city, Wisconsin","33737","26",
"1600000US5548750","Maple Bluff village, Wisconsin","1374","68",
"1600000US5549100","Marathon City village, Wisconsin","1545","166",
"1600000US5549175","Marengo CDP, Wisconsin","171","48",
"1600000US5549250","Maribel village, Wisconsin","325","44",
"1600000US5549300","Marinette city, Wisconsin","11038","23",
"1600000US5549400","Marion city, Wisconsin","1336","145",
"1600000US5549450","Markesan city, Wisconsin","1475","159",
"1600000US5549500","Marquette village, Wisconsin","90","38",
"1600000US5549575","Marshall village, Wisconsin","3843","20",
"1600000US5549675","Marshfield city, Wisconsin","18742","137",
"1600000US5549900","Mason village, Wisconsin","68","36",
"1600000US5550000","Mattoon village, Wisconsin","414","97",
"1600000US5550025","Mauston city, Wisconsin","4412","29",
"1600000US5550200","Mayville city, Wisconsin","5141","18",
"1600000US5550225","Mazomanie village, Wisconsin","1518","136",
"1600000US5550425","Medford city, Wisconsin","4334","33",
"1600000US5550700","Mellen city, Wisconsin","838","112",
"1600000US5550750","Melrose village, Wisconsin","461","93",
"1600000US5550800","Melvina village, Wisconsin","70","28",
"1600000US5550825","Menasha city, Wisconsin","17335","393",
"1600000US5551000","Menomonee Falls village, Wisconsin","35449","49",
"1600000US5551025","Menomonie city, Wisconsin","16148","25",
"1600000US5551150","Mequon city, Wisconsin","23111","17",
"1600000US5551175","Mercer CDP, Wisconsin","495","145",
"1600000US5551250","Merrill city, Wisconsin","9721","52",
"1600000US5551300","Merrillan village, Wisconsin","593","109",
"1600000US5551325","Merrimac village, Wisconsin","437","100",
"1600000US5551375","Merton village, Wisconsin","3212","21",
"1600000US5551575","Middleton city, Wisconsin","17349","25",
"1600000US5551617","Middle Village CDP, Wisconsin","192","80",
"1600000US5551875","Milladore village, Wisconsin","295","93",
"1600000US5552025","Millston CDP, Wisconsin","127","36",
"1600000US5552075","Milltown village, Wisconsin","973","152",
"1600000US5552200","Milton city, Wisconsin","5542","39",
"1600000US5553000","Milwaukee city, Wisconsin","591957","49",
"1600000US5553100","Mineral Point city, Wisconsin","2769","287",
"1600000US5553200","Minocqua CDP, Wisconsin","298","130",
"1600000US5553250","Minong village, Wisconsin","381","77",
"1600000US5553325","Mishicot village, Wisconsin","1341","131",
"1600000US5553500","Mole Lake CDP, Wisconsin","305","80",
"1600000US5553600","Mondovi city, Wisconsin","2771","17",
"1600000US5553675","Monona city, Wisconsin","7602","24",
"1600000US5553750","Monroe city, Wisconsin","10874","32",
"1600000US5553875","Montello city, Wisconsin","1491","146",
"1600000US5553950","Montfort village, Wisconsin","554","95",
"1600000US5554000","Monticello village, Wisconsin","1174","135",
"1600000US5554075","Montreal city, Wisconsin","752","129",
"1600000US5554500","Mosinee city, Wisconsin","4008","24",
"1600000US5554625","Mountain CDP, Wisconsin","244","62",
"1600000US5554650","Mount Calvary village, Wisconsin","634","86",
"1600000US5554675","Mount Hope village, Wisconsin","197","59",
"1600000US5554725","Mount Horeb village, Wisconsin","6917","21",
"1600000US5554875","Mount Pleasant village, Wisconsin","25904","43",
"1600000US5554900","Mount Sterling village, Wisconsin","283","79",
"1600000US5555050","Mukwonago village, Wisconsin","7196","58",
"1600000US5555200","Muscoda village, Wisconsin","1340","156",
"1600000US5555275","Muskego city, Wisconsin","23928","24",
"1600000US5555550","Nashotah village, Wisconsin","1583","204",
"1600000US5555650","Navarino CDP, Wisconsin","185","36",
"1600000US5555700","Necedah village, Wisconsin","1013","166",
"1600000US5555750","Neenah city, Wisconsin","25417","34",
"1600000US5555800","Neillsville city, Wisconsin","2663","174",
"1600000US5555875","Nekoosa city, Wisconsin","2580","28",
"1600000US5555950","Nelson village, Wisconsin","356","52",
"1600000US5556000","Nelsonville village, Wisconsin","203","92",
"1600000US5556050","Neopit CDP, Wisconsin","714","199",
"1600000US5556075","Neosho village, Wisconsin","577","78",
"1600000US5556125","Neshkoro village, Wisconsin","500","80",
"1600000US5556250","Newald CDP, Wisconsin","125","61",
"1600000US5556350","New Auburn village, Wisconsin","586","116",
"1600000US5556375","New Berlin city, Wisconsin","39597","34",
"1600000US5556450","Newburg village, Wisconsin","1293","174",
"1600000US5556700","New Glarus village, Wisconsin","2160","223",
"1600000US5556800","New Holstein city, Wisconsin","3264","16",
"1600000US5556900","New Lisbon city, Wisconsin","2544","24",
"1600000US5556925","New London city, Wisconsin","7059","289",
"1600000US5557008","New Odanah CDP, Wisconsin","550","175",
"1600000US5557050","New Post CDP, Wisconsin","370","113",
"1600000US5557100","New Richmond city, Wisconsin","8331","24",
"1600000US5557325","Niagara city, Wisconsin","1670","176",
"1600000US5557375","Nichols village, Wisconsin","127","34",
"1600000US5557700","North Bay village, Wisconsin","329","109",
"1600000US5558000","North Fond du Lac village, Wisconsin","4964","33",
"1600000US5558025","North Freedom village, Wisconsin","725","146",
"1600000US5558050","North Hudson village, Wisconsin","3810","16",
"1600000US5558375","Northport CDP, Wisconsin","469","98",
"1600000US5558400","North Prairie village, Wisconsin","2136","209",
"1600000US5558575","Norwalk village, Wisconsin","780","169",
"1600000US5558800","Oak Creek city, Wisconsin","33643","44",
"1600000US5558850","Oakdale village, Wisconsin","279","77",
"1600000US5558900","Oakfield village, Wisconsin","1114","160",
"1600000US5559250","Oconomowoc city, Wisconsin","15487","23",
"1600000US5559300","Oconomowoc Lake village, Wisconsin","601","120",
"1600000US5559350","Oconto city, Wisconsin","4567","30",
"1600000US5559400","Oconto Falls city, Wisconsin","2909","31",
"1600000US5559450","Odanah CDP, Wisconsin","18","19",
"1600000US5559475","Ogdensburg village, Wisconsin","241","60",
"1600000US5559500","Ogema CDP, Wisconsin","221","91",
"1600000US5559650","Okauchee Lake CDP, Wisconsin","4514","299",
"1600000US5559800","Oliver village, Wisconsin","328","53",
"1600000US5559875","Omro city, Wisconsin","3481","19",
"1600000US5559925","Onalaska city, Wisconsin","17428","25",
"1600000US5560075","Ontario village, Wisconsin","525","106",
"1600000US5560100","Oostburg village, Wisconsin","2870","19",
"1600000US5560200","Oregon village, Wisconsin","9094","23",
"1600000US5560250","Orfordville village, Wisconsin","1484","174",
"1600000US5560450","Osceola village, Wisconsin","2574","15",
"1600000US5560500","Oshkosh city, Wisconsin","65823","55",
"1600000US5560575","Osseo city, Wisconsin","1697","178",
"1600000US5560825","Owen city, Wisconsin","1019","166",
"1600000US5560875","Oxford village, Wisconsin","581","127",
"1600000US5560950","Packwaukee CDP, Wisconsin","292","104",
"1600000US5560975","Paddock Lake village, Wisconsin","3015","20",
"1600000US5561025","Palmyra village, Wisconsin","2130","302",
"1600000US5561100","Pardeeville village, Wisconsin","2076","221",
"1600000US5561200","Park Falls city, Wisconsin","2550","254",
"1600000US5561325","Park Ridge village, Wisconsin","433","93",
"1600000US5561425","Patch Grove village, Wisconsin","217","78",
"1600000US5561675","Pella CDP, Wisconsin","145","43",
"1600000US5561725","Pell Lake CDP, Wisconsin","3209","421",
"1600000US5561750","Pembine CDP, Wisconsin","231","114",
"1600000US5561800","Pence CDP, Wisconsin","136","47",
"1600000US5561925","Pepin village, Wisconsin","852","113",
"1600000US5562175","Peshtigo city, Wisconsin","3483","19",
"1600000US5562240","Pewaukee city, Wisconsin","13083","40",
"1600000US5562250","Pewaukee village, Wisconsin","8167","24",
"1600000US5562450","Phillips city, Wisconsin","1632","195",
"1600000US5562675","Pigeon Falls village, Wisconsin","378","73",
"1600000US5562975","Pine River CDP, Wisconsin","112","43",
"1600000US5563100","Pittsville city, Wisconsin","806","92",
"1600000US5563125","Plain village, Wisconsin","895","106",
"1600000US5563150","Plainfield village, Wisconsin","937","152",
"1600000US5563250","Platteville city, Wisconsin","11095","22",
"1600000US5563300","Pleasant Prairie village, Wisconsin","19404","34",
"1600000US5563525","Plover village, Wisconsin","11970","44",
"1600000US5563600","Plum City village, Wisconsin","554","116",
"1600000US5563700","Plymouth city, Wisconsin","8399","20",
"1600000US5563925","Polonia CDP, Wisconsin","548","70",
"1600000US5563975","Poplar village, Wisconsin","746","150",
"1600000US5564100","Portage city, Wisconsin","10285","19",
"1600000US5564175","Port Edwards village, Wisconsin","1848","199",
"1600000US5564450","Port Washington city, Wisconsin","11201","26",
"1600000US5564500","Port Wing CDP, Wisconsin","183","57",
"1600000US5564550","Post Lake CDP, Wisconsin","360","69",
"1600000US5564625","Potosi village, Wisconsin","737","110",
"1600000US5564675","Potter village, Wisconsin","188","41",
"1600000US5564700","Potter Lake CDP, Wisconsin","1159","350",
"1600000US5564750","Pound village, Wisconsin","410","84",
"1600000US5564825","Powers Lake CDP, Wisconsin","1417","357",
"1600000US5564900","Poynette village, Wisconsin","2511","23",
"1600000US5564950","Poy Sippi CDP, Wisconsin","555","158",
"1600000US5565050","Prairie du Chien city, Wisconsin","5947","31",
"1600000US5565100","Prairie du Sac village, Wisconsin","3914","15",
"1600000US5565150","Prairie Farm village, Wisconsin","465","72",
"1600000US5565325","Prentice village, Wisconsin","603","86",
"1600000US5565375","Prescott city, Wisconsin","4233","26",
"1600000US5565600","Princeton city, Wisconsin","1223","133",
"1600000US5565675","Pulaski village, Wisconsin","3801","368",
"1600000US5565725","Pulcifer CDP, Wisconsin","157","67",
"1600000US5566000","Racine city, Wisconsin","79350","49",
"1600000US5566050","Radisson village, Wisconsin","227","95",
"1600000US5566150","Randolph village, Wisconsin","1673","194",
"1600000US5566200","Random Lake village, Wisconsin","1540","111",
"1600000US5566450","Readstown village, Wisconsin","403","101",
"1600000US5566625","Redgranite village, Wisconsin","2025","336",
"1600000US5566800","Reedsburg city, Wisconsin","9091","26",
"1600000US5566875","Reedsville village, Wisconsin","1060","137",
"1600000US5566900","Reeseville village, Wisconsin","791","134",
"1600000US5567050","Reserve CDP, Wisconsin","557","159",
"1600000US5567100","Rewey village, Wisconsin","284","63",
"1600000US5567200","Rhinelander city, Wisconsin","7855","28",
"1600000US5567275","Rib Lake village, Wisconsin","1033","129",
"1600000US5567320","Rib Mountain CDP, Wisconsin","5776","365",
"1600000US5567350","Rice Lake city, Wisconsin","8447","21",
"1600000US5567475","Richfield village, Wisconsin","11277","19",
"1600000US5567625","Richland Center city, Wisconsin","5226","20",
"1600000US5567800","Ridgeland village, Wisconsin","223","65",
"1600000US5567875","Ridgeway village, Wisconsin","523","87",
"1600000US5568100","Rio village, Wisconsin","985","120",
"1600000US5568175","Ripon city, Wisconsin","7710","25",
"1600000US5568275","River Falls city, Wisconsin","14814","36",
"1600000US5568325","River Hills village, Wisconsin","1575","86",
"1600000US5568475","Roberts village, Wisconsin","1789","272",
"1600000US5568550","Rochester village, Wisconsin","3652","26",
"1600000US5568725","Rockdale village, Wisconsin","191","45",
"1600000US5568900","Rockland village, Wisconsin","648","111",
"1600000US5568975","Rock Springs village, Wisconsin","333","56",
"1600000US5569300","Rome CDP, Wisconsin","586","120",
"1600000US5569525","Rosendale village, Wisconsin","985","153",
"1600000US5569575","Rosholt village, Wisconsin","442","77",
"1600000US5569725","Rothschild village, Wisconsin","5243","21",
"1600000US5570000","Rudolph village, Wisconsin","448","94",
"1600000US5570500","St. Cloud village, Wisconsin","452","48",
"1600000US5570550","St. Croix Falls city, Wisconsin","2061","273",
"1600000US5570650","St. Francis city, Wisconsin","9245","27",
"1600000US5570800","St. Joseph CDP, Wisconsin","298","70",
"1600000US5571025","St. Nazianz village, Wisconsin","832","196",
"1600000US5571050","St. Peter CDP, Wisconsin","1349","179",
"1600000US5571585","Sandy Hook CDP, Wisconsin","351","115",
"1600000US5571650","Sauk City village, Wisconsin","3394","17",
"1600000US5571700","Saukville village, Wisconsin","4424","15",
"1600000US5571850","Saxon CDP, Wisconsin","80","23",
"1600000US5571950","Sayner CDP, Wisconsin","229","69",
"1600000US5571975","Scandinavia village, Wisconsin","391","71",
"1600000US5572150","Schofield city, Wisconsin","2344","191",
"1600000US5572650","Sextonville CDP, Wisconsin","548","144",
"1600000US5572670","Seymour CDP, Wisconsin","1411","202",
"1600000US5572725","Seymour city, Wisconsin","3447","16",
"1600000US5572875","Sharon village, Wisconsin","1529","191",
"1600000US5572925","Shawano city, Wisconsin","9249","25",
"1600000US5572975","Sheboygan city, Wisconsin","49544","61",
"1600000US5573025","Sheboygan Falls city, Wisconsin","7683","22",
"1600000US5573175","Sheldon village, Wisconsin","258","115",
"1600000US5573200","Shell Lake city, Wisconsin","1513","179",
"1600000US5573525","Sherwood village, Wisconsin","2614","29",
"1600000US5573625","Shiocton village, Wisconsin","835","123",
"1600000US5573725","Shorewood village, Wisconsin","13159","27",
"1600000US5573750","Shorewood Hills village, Wisconsin","1589","72",
"1600000US5573825","Shullsburg city, Wisconsin","1154","118",
"1600000US5574025","Silver Lake village, Wisconsin","2219","216",
"1600000US5574175","Siren village, Wisconsin","890","136",
"1600000US5574225","Sister Bay village, Wisconsin","697","117",
"1600000US5574400","Slinger village, Wisconsin","4963","20",
"1600000US5574500","Sobieski CDP, Wisconsin","329","144",
"1600000US5574550","Soldiers Grove village, Wisconsin","504","105",
"1600000US5574575","Solon Springs village, Wisconsin","664","111",
"1600000US5574675","Somerset village, Wisconsin","2575","27",
"1600000US5575125","South Milwaukee city, Wisconsin","21068","46",
"1600000US5575275","South Wayne village, Wisconsin","473","89",
"1600000US5575325","Sparta city, Wisconsin","9475","39",
"1600000US5575400","Spencer village, Wisconsin","1990","257",
"1600000US5575625","Spooner city, Wisconsin","2626","203",
"1600000US5575975","Springfield CDP, Wisconsin","108","76",
"1600000US5576025","Spring Green village, Wisconsin","1668","166",
"1600000US5576300","Spring Valley village, Wisconsin","1465","225",
"1600000US5576625","Stanley city, Wisconsin","3506","21",
"1600000US5576825","Star Prairie village, Wisconsin","681","121",
"1600000US5577100","Stetsonville village, Wisconsin","748","127",
"1600000US5577175","Steuben village, Wisconsin","155","41",
"1600000US5577200","Stevens Point city, Wisconsin","26615","30",
"1600000US5577400","Stockbridge village, Wisconsin","742","113",
"1600000US5577475","Stockholm village, Wisconsin","80","25",
"1600000US5577550","Stoddard village, Wisconsin","676","102",
"1600000US5577625","Stone Lake CDP, Wisconsin","130","47",
"1600000US5577675","Stoughton city, Wisconsin","12659","35",
"1600000US5577750","Stratford village, Wisconsin","1507","146",
"1600000US5577825","Strum village, Wisconsin","1036","113",
"1600000US5577875","Sturgeon Bay city, Wisconsin","9166","110",
"1600000US5577925","Sturtevant village, Wisconsin","6787","22",
"1600000US5577975","Suamico village, Wisconsin","11094","20",
"1600000US5578175","Sullivan village, Wisconsin","829","171",
"1600000US5578375","Summit village, Wisconsin","4665","25",
"1600000US5578425","Summit Lake CDP, Wisconsin","145","96",
"1600000US5578600","Sun Prairie city, Wisconsin","28570","28",
"1600000US5578650","Superior city, Wisconsin","27174","36",
"1600000US5578660","Superior village, Wisconsin","661","126",
"1600000US5578725","Suring village, Wisconsin","481","96",
"1600000US5578750","Sussex village, Wisconsin","10371","43",
"1600000US5578980","Tainter Lake CDP, Wisconsin","2410","283",
"1600000US5579100","Taycheedah CDP, Wisconsin","506","187",
"1600000US5579150","Taylor village, Wisconsin","331","69",
"1600000US5579250","Tennyson village, Wisconsin","393","60",
"1600000US5579375","Theresa village, Wisconsin","1155","192",
"1600000US5579475","Thiensville village, Wisconsin","3245","22",
"1600000US5579600","Thornton CDP, Wisconsin","79","26",
"1600000US5579625","Thorp city, Wisconsin","1605","146",
"1600000US5579675","Three Lakes CDP, Wisconsin","600","207",
"1600000US5579740","Tichigan CDP, Wisconsin","5218","244",
"1600000US5579825","Tigerton village, Wisconsin","677","111",
"1600000US5579900","Tilleda CDP, Wisconsin","66","33",
"1600000US5580075","Tomah city, Wisconsin","9055","28",
"1600000US5580125","Tomahawk city, Wisconsin","3439","27",
"1600000US5580225","Tony village, Wisconsin","126","74",
"1600000US5580300","Townsend CDP, Wisconsin","82","55",
"1600000US5580425","Trego CDP, Wisconsin","203","69",
"1600000US5580475","Trempealeau village, Wisconsin","1626","158",
"1600000US5581025","Tunnel City CDP, Wisconsin","112","54",
"1600000US5581075","Turtle Lake village, Wisconsin","1138","155",
"1600000US5581090","Turtle Lake CDP, Wisconsin","302","82",
"1600000US5581150","Tustin CDP, Wisconsin","85","33",
"1600000US5581250","Twin Lakes village, Wisconsin","5941","20",
"1600000US5581325","Two Rivers city, Wisconsin","11791","25",
"1600000US5581725","Union Center village, Wisconsin","236","74",
"1600000US5581775","Union Grove village, Wisconsin","4886","18",
"1600000US5581850","Unity village, Wisconsin","356","74",
"1600000US5582200","Valders village, Wisconsin","909","112",
"1600000US5582450","Van Dyne CDP, Wisconsin","436","178",
"1600000US5582600","Verona city, Wisconsin","10318","28",
"1600000US5582650","Vesper village, Wisconsin","618","97",
"1600000US5582900","Viola village, Wisconsin","584","102",
"1600000US5582925","Viroqua city, Wisconsin","4362","18",
"1600000US5583000","Wabeno CDP, Wisconsin","607","131",
"1600000US5583100","Waldo village, Wisconsin","510","97",
"1600000US5583175","Wales village, Wisconsin","2572","39",
"1600000US5583250","Walworth village, Wisconsin","2797","36",
"1600000US5583450","Warrens village, Wisconsin","334","103",
"1600000US5583525","Washburn city, Wisconsin","2217","194",
"1600000US5583825","Waterford village, Wisconsin","5247","23",
"1600000US5583925","Waterloo city, Wisconsin","3353","32",
"1600000US5583975","Watertown city, Wisconsin","23750","42",
"1600000US5584150","Waubeka CDP, Wisconsin","850","136",
"1600000US5584200","Waukau CDP, Wisconsin","233","45",
"1600000US5584250","Waukesha city, Wisconsin","70348","49",
"1600000US5584300","Waumandee CDP, Wisconsin","43","19",
"1600000US5584350","Waunakee village, Wisconsin","11829","21",
"1600000US5584375","Waupaca city, Wisconsin","6036","48",
"1600000US5584425","Waupun city, Wisconsin","11381","30",
"1600000US5584475","Wausau city, Wisconsin","39136","33",
"1600000US5584525","Wausaukee village, Wisconsin","575","133",
"1600000US5584625","Wautoma city, Wisconsin","2237","273",
"1600000US5584675","Wauwatosa city, Wisconsin","46273","44",
"1600000US5584725","Wauzeka village, Wisconsin","839","130",
"1600000US5585025","Webster village, Wisconsin","604","136",
"1600000US5585300","West Allis city, Wisconsin","60174","35",
"1600000US5585325","West Baraboo village, Wisconsin","1365","211",
"1600000US5585350","West Bend city, Wisconsin","30963","36",
"1600000US5585425","Westboro CDP, Wisconsin","144","38",
"1600000US5585475","Westby city, Wisconsin","2194","199",
"1600000US5585575","Westfield village, Wisconsin","1219","134",
"1600000US5585875","West Milwaukee village, Wisconsin","4179","15",
"1600000US5586025","Weston village, Wisconsin","14610","28",
"1600000US5586275","West Salem village, Wisconsin","4798","20",
"1600000US5586400","Weyauwega city, Wisconsin","1940","203",
"1600000US5586450","Weyerhaeuser village, Wisconsin","310","74",
"1600000US5586575","Wheeler village, Wisconsin","322","60",
"1600000US5586700","Whitefish Bay village, Wisconsin","14026","49",
"1600000US5586725","Whitehall city, Wisconsin","1479","160",
"1600000US5586750","White Lake village, Wisconsin","322","61",
"1600000US5586775","Whitelaw village, Wisconsin","659","78",
"1600000US5586925","Whitewater city, Wisconsin","14441","26",
"1600000US5586975","Whiting village, Wisconsin","1537","184",
"1600000US5587000","Whittlesey CDP, Wisconsin","149","34",
"1600000US5587075","Wild Rose village, Wisconsin","643","106",
"1600000US5587200","Williams Bay village, Wisconsin","2573","15",
"1600000US5587325","Wilmot CDP, Wisconsin","438","187",
"1600000US5587475","Wilson village, Wisconsin","316","91",
"1600000US5587525","Wilton village, Wisconsin","575","134",
"1600000US5587625","Winchester CDP, Wisconsin","636","101",
"1600000US5587675","Wind Lake CDP, Wisconsin","5217","296",
"1600000US5587700","Wind Point village, Wisconsin","1633","185",
"1600000US5587725","Windsor CDP, Wisconsin","4066","353",
"1600000US5587900","Winneconne village, Wisconsin","2150","196",
"1600000US5587975","Winter village, Wisconsin","420","123",
"1600000US5588150","Wisconsin Dells city, Wisconsin","2553","393",
"1600000US5588200","Wisconsin Rapids city, Wisconsin","18340","30",
"1600000US5588275","Withee village, Wisconsin","481","91",
"1600000US5588325","Wittenberg village, Wisconsin","1101","168",
"1600000US5588500","Wonewoc village, Wisconsin","907","146",
"1600000US5588675","Woodford CDP, Wisconsin","57","23",
"1600000US5588825","Woodman village, Wisconsin","101","45",
"1600000US5588925","Woodruff CDP, Wisconsin","943","164",
"1600000US5589025","Woodville village, Wisconsin","1135","161",
"1600000US5589150","Wrightstown village, Wisconsin","2787","55",
"1600000US5589275","Wyeville village, Wisconsin","94","27",
"1600000US5589300","Wyocena village, Wisconsin","803","156",
"1600000US5589625","Yuba village, Wisconsin","85","31",
"1600000US5589760","Zoar CDP, Wisconsin","212","168",
"1600000US5600245","Afton town, Wyoming","2548","461",
"1600000US5600680","Albany CDP, Wyoming","7","12",
"1600000US5600825","Albin town, Wyoming","110","46",
"1600000US5601115","Alcova CDP, Wyoming","13","19",
"1600000US5601695","Alpine town, Wyoming","864","194",
"1600000US5601888","Alpine Northeast CDP, Wyoming","11","16",
"1600000US5601936","Alpine Northwest CDP, Wyoming","176","127",
"1600000US5601985","Alta CDP, Wyoming","75","82",
"1600000US5602877","Antelope Hills CDP, Wyoming","44","33",
"1600000US5602900","Antelope Valley-Crestview CDP, Wyoming","1909","468",
"1600000US5603000","Arapahoe CDP, Wyoming","1304","311",
"1600000US5603245","Arlington CDP, Wyoming","44","67",
"1600000US5603652","Arrowhead Springs CDP, Wyoming","40","31",
