"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4778320","Watertown city, Tennessee","1729","283",
"1600000US4778560","Waverly city, Tennessee","4116","14",
"1600000US4778600","Waynesboro city, Tennessee","2589","393",
"1600000US4779420","Westmoreland town, Tennessee","2113","378",
"1600000US4779980","White Bluff town, Tennessee","3202","18",
"1600000US4780200","White House city, Tennessee","10243","56",
"1600000US4780360","White Pine town, Tennessee","2372","422",
"1600000US4780540","Whiteville town, Tennessee","4662","16",
"1600000US4780620","Whitwell city, Tennessee","1770","312",
"1600000US4780740","Wildwood CDP, Tennessee","1569","354",
"1600000US4780760","Wildwood Lake CDP, Tennessee","3220","481",
"1600000US4781020","Williston city, Tennessee","472","161",
"1600000US4781080","Winchester city, Tennessee","8475","23",
"1600000US4781280","Winfield town, Tennessee","880","211",
"1600000US4781560","Woodbury town, Tennessee","2676","2189",
"1600000US4781700","Woodland Mills city, Tennessee","353","99",
"1600000US4782120","Wrigley CDP, Tennessee","461","367",
"1600000US4782360","Yorkville city, Tennessee","298","110",
"1600000US4800100","Abbott city, Texas","434","118",
"1600000US4800160","Abernathy city, Texas","2693","399",
"1600000US4801000","Abilene city, Texas","118484","1289",
"1600000US4801060","Abram CDP, Texas","1543","566",
"1600000US4801108","Ackerly city, Texas","188","100",
"1600000US4801240","Addison town, Texas","13643","32",
"1600000US4801324","Adrian city, Texas","169","69",
"1600000US4801390","Agua Dulce CDP, Texas","2802","784",
"1600000US4801396","Agua Dulce city, Texas","622","143",
"1600000US4801420","Aguilares CDP, Texas","10","17",
"1600000US4801500","Airport Heights CDP, Texas","14","27",
"1600000US4801514","Airport Road Addition CDP, Texas","96","93",
"1600000US4801576","Alamo city, Texas","18345","38",
"1600000US4801600","Alamo Heights city, Texas","7131","20",
"1600000US4801636","Alba town, Texas","720","267",
"1600000US4801648","Albany city, Texas","2369","152",
"1600000US4801696","Aldine CDP, Texas","14923","1213",
"1600000US4801744","Aledo city, Texas","2717","26",
"1600000US4801816","Alfred CDP, Texas","125","199",
"1600000US4801852","Alice city, Texas","19222","29",
"1600000US4801858","Alice Acres CDP, Texas","359","284",
"1600000US4801924","Allen city, Texas","84387","85",
"1600000US4802044","Alma town, Texas","287","91",
"1600000US4802104","Alpine city, Texas","5886","18",
"1600000US4802188","Alto town, Texas","1272","252",
"1600000US4802194","Alto Bonito Heights CDP, Texas","530","267",
"1600000US4802212","Alton city, Texas","13298","27",
"1600000US4802260","Alvarado city, Texas","3796","21",
"1600000US4802272","Alvin city, Texas","24582","41",
"1600000US4802284","Alvord town, Texas","1671","249",
"1600000US4802286","Amada Acres CDP, Texas","125","196",
"1600000US4802290","Amargosa CDP, Texas","181","167",
"1600000US4803000","Amarillo city, Texas","191118","48",
"1600000US4803008","Amaya CDP, Texas","24","32",
"1600000US4803072","Ames city, Texas","1173","376",
"1600000US4803084","Amherst city, Texas","854","228",
"1600000US4803096","Amistad CDP, Texas","22","24",
"1600000US4803126","Anacua CDP, Texas","171","279",
"1600000US4803144","Anahuac city, Texas","2051","435",
"1600000US4803192","Anderson city, Texas","311","116",
"1600000US4803216","Andrews city, Texas","11273","18",
"1600000US4803264","Angleton city, Texas","18897","55",
"1600000US4803288","Angus city, Texas","394","115",
"1600000US4803300","Anna city, Texas","8085","28",
"1600000US4803336","Annetta town, Texas","1655","238",
"1600000US4803340","Annetta North town, Texas","517","121",
"1600000US4803342","Annetta South town, Texas","468","92",
"1600000US4803360","Annona town, Texas","289","82",
"1600000US4803372","Anson city, Texas","2515","485",
"1600000US4803432","Anthony town, Texas","4992","20",
"1600000US4803540","Anton city, Texas","1255","191",
"1600000US4803564","Appleby city, Texas","548","160",
"1600000US4803588","Aquilla city, Texas","71","36",
"1600000US4803600","Aransas Pass city, Texas","7945","226",
"1600000US4803696","Archer City city, Texas","1634","219",
"1600000US4803708","Arcola city, Texas","2028","485",
"1600000US4803768","Argyle city, Texas","3309","22",
"1600000US4804000","Arlington city, Texas","367154","89",
"1600000US4804156","Arp city, Texas","1020","315",
"1600000US4804174","Arroyo Colorado Estates CDP, Texas","1035","752",
"1600000US4804176","Arroyo Gardens CDP, Texas","180","188",
"1600000US4804300","Asherton city, Texas","1415","334",
"1600000US4804408","Aspermont town, Texas","896","126",
"1600000US4804462","Atascocita CDP, Texas","65693","1910",
"1600000US4804504","Athens city, Texas","12728","23",
"1600000US4804516","Atlanta city, Texas","5655","19",
"1600000US4804600","Aubrey city, Texas","2597","21",
"1600000US4804672","Aurora city, Texas","1526","298",
"1600000US4805000","Austin city, Texas","799939","150",
"1600000US4805036","Austwell city, Texas","140","71",
"1600000US4805072","Avery town, Texas","486","134",
"1600000US4805084","Avinger town, Texas","507","144",
"1600000US4805168","Azle city, Texas","10788","307",
"1600000US4805180","Bacliff CDP, Texas","7573","705",
"1600000US4805264","Bailey city, Texas","216","70",
"1600000US4805288","Bailey's Prairie village, Texas","635","117",
"1600000US4805336","Baird city, Texas","1599","227",
"1600000US4805372","Balch Springs city, Texas","23853","44",
"1600000US4805384","Balcones Heights city, Texas","2857","25",
"1600000US4805456","Ballinger city, Texas","3762","17",
"1600000US4805468","Balmorhea city, Texas","694","230",
"1600000US4805520","B and E CDP, Texas","629","519",
"1600000US4805528","Bandera city, Texas","1313","392",
"1600000US4805552","Bangs city, Texas","1670","244",
"1600000US4805576","Banquete CDP, Texas","822","313",
"1600000US4805612","Bardwell city, Texas","589","168",
"1600000US4805690","Barrera CDP, Texas","7","11",
"1600000US4805696","Barrett CDP, Texas","3361","778",
"1600000US4805708","Barry city, Texas","282","169",
"1600000US4805720","Barstow city, Texas","416","117",
"1600000US4805732","Bartlett city, Texas","1619","263",
"1600000US4805750","Barton Creek CDP, Texas","3158","456",
"1600000US4805768","Bartonville town, Texas","1863","355",
"1600000US4805864","Bastrop city, Texas","7222","32",
"1600000US4805924","Batesville CDP, Texas","989","305",
"1600000US4805984","Bay City city, Texas","17588","35",
"1600000US4806060","Bayou Vista city, Texas","1856","247",
"1600000US4806104","Bayside town, Texas","432","118",
"1600000US4806128","Baytown city, Texas","71790","46",
"1600000US4806140","Bayview town, Texas","857","499",
"1600000US4806200","Beach City city, Texas","2593","503",
"1600000US4806242","Bear Creek village, Texas","363","99",
"1600000US4806272","Beasley city, Texas","515","187",
"1600000US4807000","Beaumont city, Texas","117769","57",
"1600000US4807108","Beckville city, Texas","807","231",
"1600000US4807132","Bedford city, Texas","47385","52",
"1600000US4807144","Bedias city, Texas","523","269",
"1600000US4807156","Bee Cave city, Texas","4069","30",
"1600000US4807192","Beeville city, Texas","13058","24",
"1600000US4807300","Bellaire city, Texas","16935","36",
"1600000US4807396","Bellevue city, Texas","436","127",
"1600000US4807408","Bellmead city, Texas","9860","23",
"1600000US4807420","Bells town, Texas","1936","294",
"1600000US4807432","Bellville city, Texas","4116","17",
"1600000US4807492","Belton city, Texas","18539","29",
"1600000US4807528","Benavides city, Texas","2216","353",
"1600000US4807552","Benbrook city, Texas","21433","44",
"1600000US4807636","Benjamin city, Texas","371","108",
"1600000US4807642","Benjamin Perez CDP, Texas","0","13",
"1600000US4807852","Berryville town, Texas","888","198",
"1600000US4807864","Bertram city, Texas","1911","423",
"1600000US4808104","Beverly Hills city, Texas","1663","283",
"1600000US4808128","Bevil Oaks city, Texas","1115","212",
"1600000US4808164","Bigfoot CDP, Texas","79","80",
"1600000US4808212","Big Lake city, Texas","3194","79",
"1600000US4808224","Big Sandy town, Texas","1780","398",
"1600000US4808236","Big Spring city, Texas","27162","28",
"1600000US4808240","Big Thicket Lake Estates CDP, Texas","473","164",
"1600000US4808260","Big Wells city, Texas","624","266",
"1600000US4808392","Bishop city, Texas","3148","20",
"1600000US4808398","Bishop Hills town, Texas","295","87",
"1600000US4808410","Bixby CDP, Texas","493","411",
"1600000US4808488","Blackwell city, Texas","328","91",
"1600000US4808536","Blanco city, Texas","2283","371",
"1600000US4808596","Blanket town, Texas","508","193",
"1600000US4808668","Blessing CDP, Texas","883","482",
"1600000US4808752","Bloomburg town, Texas","481","152",
"1600000US4808788","Blooming Grove town, Texas","1038","231",
"1600000US4808800","Bloomington CDP, Texas","1783","385",
"1600000US4808812","Blossom city, Texas","1653","239",
"1600000US4808830","Blue Berry Hill CDP, Texas","598","305",
"1600000US4808860","Blue Mound city, Texas","2665","388",
"1600000US4808872","Blue Ridge city, Texas","1026","252",
"1600000US4808908","Bluetown CDP, Texas","306","103",
"1600000US4809004","Blum town, Texas","723","176",
"1600000US4809160","Boerne city, Texas","10618","27",
"1600000US4809172","Bogata city, Texas","1365","198",
"1600000US4809232","Boling CDP, Texas","848","345",
"1600000US4809250","Bolivar Peninsula CDP, Texas","2441","555",
"1600000US4809310","Bonanza Hills CDP, Texas","0","13",
"1600000US4809328","Bonham city, Texas","10147","51",
"1600000US4809388","Bonney village, Texas","492","165",
"1600000US4809448","Booker town, Texas","1541","147",
"1600000US4809556","Borger city, Texas","13144","27",
"1600000US4809598","Botines CDP, Texas","22","25",
"1600000US4809628","Bovina city, Texas","1785","248",
"1600000US4809640","Bowie city, Texas","5256","28",
"1600000US4809656","Box Canyon CDP, Texas","6","9",
"1600000US4809748","Boyd town, Texas","1706","385",
"1600000US4809796","Boys Ranch CDP, Texas","89","53",
"1600000US4809868","Brackettville city, Texas","2039","264",
"1600000US4809916","Brady city, Texas","5518","73",
"1600000US4810072","Brazoria city, Texas","3057","24",
"1600000US4810087","Brazos Bend city, Texas","304","91",
"1600000US4810090","Brazos Country city, Texas","598","159",
"1600000US4810132","Breckenridge city, Texas","5731","14",
"1600000US4810144","Bremond city, Texas","833","198",
"1600000US4810156","Brenham city, Texas","15785","47",
"1600000US4810192","Briar CDP, Texas","5256","639",
"1600000US4810197","Briarcliff village, Texas","1459","252",
"1600000US4810216","Briaroaks city, Texas","620","142",
"1600000US4810252","Bridge City city, Texas","7903","22",
"1600000US4810264","Bridgeport city, Texas","5994","21",
"1600000US4810336","Bristol CDP, Texas","374","178",
"1600000US4810384","Broaddus town, Texas","184","107",
"1600000US4810528","Bronte town, Texas","970","156",
"1600000US4810636","Brookshire city, Texas","4656","24",
"1600000US4810648","Brookside Village city, Texas","1940","399",
"1600000US4810708","Browndell city, Texas","296","129",
"1600000US4810720","Brownfield city, Texas","9584","21",
"1600000US4810756","Brownsboro city, Texas","960","261",
"1600000US4810768","Brownsville city, Texas","175210","70",
"1600000US4810780","Brownwood city, Texas","19201","29",
"1600000US4810828","Bruceville-Eddy city, Texas","1579","282",
"1600000US4810852","Brundage CDP, Texas","0","13",
"1600000US4810876","Bruni CDP, Texas","275","147",
"1600000US4810897","Brushy Creek CDP, Texas","23976","1227",
"1600000US4810912","Bryan city, Texas","76082","45",
"1600000US4810960","Bryson city, Texas","631","183",
"1600000US4810984","Buchanan Dam CDP, Texas","1136","255",
"1600000US4810990","Buchanan Lake Village CDP, Texas","707","187",
"1600000US4811020","Buckholts town, Texas","514","157",
"1600000US4811080","Buda city, Texas","7835","21",
"1600000US4811102","Buena Vista CDP, Texas","69","112",
"1600000US4811116","Buffalo city, Texas","2146","343",
"1600000US4811128","Buffalo Gap town, Texas","445","117",
"1600000US4811155","Buffalo Springs village, Texas","338","84",
"1600000US4811212","Bullard town, Texas","2505","56",
"1600000US4811224","Bulverde city, Texas","4661","20",
"1600000US4811236","Buna CDP, Texas","2093","382",
"1600000US4811300","Bunker Hill Village city, Texas","3680","22",
"1600000US4811368","Burkburnett city, Texas","10773","31",
"1600000US4811380","Burke city, Texas","1147","377",
"1600000US4811428","Burleson city, Texas","36879","45",
"1600000US4811464","Burnet city, Texas","6020","63",
"1600000US4811536","Burton city, Texas","311","118",
"1600000US4811626","Butterfield CDP, Texas","312","87",
"1600000US4811644","Byers city, Texas","418","112",
"1600000US4811656","Bynum town, Texas","234","111",
"1600000US4811692","Cactus city, Texas","3136","18",
"1600000US4811716","Caddo Mills city, Texas","1588","248",
"1600000US4811836","Caldwell city, Texas","4104","30",
"1600000US4811940","Callender Lake CDP, Texas","1370","298",
"1600000US4811968","Callisburg city, Texas","367","112",
"1600000US4811992","Calvert city, Texas","1161","227",
"1600000US4812010","Camargito CDP, Texas","415","313",
"1600000US4812040","Cameron city, Texas","5553","21",
"1600000US4812045","Cameron Park CDP, Texas","8550","967",
"1600000US4812112","Campbell city, Texas","490","164",
"1600000US4812226","Campo Verde CDP, Texas","12","18",
"1600000US4812334","Camp Swift CDP, Texas","6399","686",
"1600000US4812388","Camp Wood city, Texas","956","218",
"1600000US4812412","Canadian city, Texas","2783","225",
"1600000US4812472","Caney City town, Texas","202","71",
"1600000US4812496","Canton city, Texas","3604","21",
"1600000US4812502","Cantu Addition CDP, Texas","442","308",
"1600000US4812508","Canutillo CDP, Texas","7132","1118",
"1600000US4812532","Canyon city, Texas","13452","20",
"1600000US4812562","Canyon Creek CDP, Texas","683","297",
"1600000US4812580","Canyon Lake CDP, Texas","20562","855",
"1600000US4812600","Cape Royale CDP, Texas","393","159",
"1600000US4812736","Carbon town, Texas","272","88",
"1600000US4812892","Carlsbad CDP, Texas","655","362",
"1600000US4812895","Carl's Corner town, Texas","333","241",
"1600000US4812916","Carmine city, Texas","210","88",
"1600000US4812982","Carrizo Hill CDP, Texas","1029","475",
"1600000US4812988","Carrizo Springs city, Texas","5403","27",
"1600000US4813024","Carrollton city, Texas","120727","68",
"1600000US4813108","Carthage city, Texas","6814","21",
"1600000US4813128","Casa Blanca CDP, Texas","71","97",
"1600000US4813150","Casas CDP, Texas","25","42",
"1600000US4813198","Cashion Community city, Texas","274","74",
"1600000US4813276","Castle Hills city, Texas","4164","34",
"1600000US4813312","Castroville city, Texas","2711","40",
"1600000US4813324","Catarina CDP, Texas","14","21",
"1600000US4813492","Cedar Hill city, Texas","44970","189",
"1600000US4813552","Cedar Park city, Texas","51664","46",
"1600000US4813570","Cedar Point CDP, Texas","1016","281",
"1600000US4813672","Celeste city, Texas","1007","251",
"1600000US4813684","Celina city, Texas","6161","135",
"1600000US4813732","Center city, Texas","5244","25",
"1600000US4813900","Centerville city, Texas","1012","196",
"1600000US4813972","Central Gardens CDP, Texas","4607","667",
"1600000US4814038","César Chávez CDP, Texas","1337","422",
"1600000US4814224","Chandler city, Texas","2725","32",
"1600000US4814236","Channelview CDP, Texas","38958","1867",
"1600000US4814260","Channing city, Texas","333","107",
"1600000US4814266","Chaparrito CDP, Texas","0","13",
"1600000US4814290","Chapeno CDP, Texas","43","70",
"1600000US4814404","Charlotte city, Texas","1448","328",
"1600000US4814584","Chester town, Texas","297","87",
"1600000US4814620","Chico city, Texas","1472","426",
"1600000US4814668","Childress city, Texas","6191","176",
"1600000US4814680","Chillicothe city, Texas","673","211",
"1600000US4814692","Chilton CDP, Texas","718","200",
"1600000US4814704","China city, Texas","843","214",
"1600000US4814716","China Grove town, Texas","1341","249",
"1600000US4814740","China Spring CDP, Texas","1145","256",
"1600000US4814776","Chireno city, Texas","392","120",
"1600000US4814860","Christine town, Texas","349","121",
"1600000US4814872","Christoval CDP, Texas","281","115",
"1600000US4814880","Chula Vista CDP (Cameron County), Texas","245","190",
"1600000US4814881","Chula Vista CDP (Maverick County), Texas","3886","790",
"1600000US4814882","Chula Vista CDP (Zavala County), Texas","538","319",
"1600000US4814920","Cibolo city, Texas","15541","75",
"1600000US4814927","Cienegas Terrace CDP, Texas","3183","780",
"1600000US4814929","Cinco Ranch CDP, Texas","17833","1071",
"1600000US4814986","Circle D-KC Estates CDP, Texas","1874","392",
"1600000US4815004","Cisco city, Texas","3876","25",
"1600000US4815028","Citrus City CDP, Texas","4038","1193",
"1600000US4815112","Clarendon city, Texas","1877","156",
"1600000US4815160","Clarksville city, Texas","3279","14",
"1600000US4815172","Clarksville City city, Texas","796","190",
"1600000US4815196","Claude city, Texas","1163","149",
"1600000US4815328","Clear Lake Shores city, Texas","1229","271",
"1600000US4815364","Cleburne city, Texas","29318","34",
"1600000US4815436","Cleveland city, Texas","7708","46",
"1600000US4815472","Clifton city, Texas","3431","33",
"1600000US4815544","Clint town, Texas","784","206",
"1600000US4815628","Cloverleaf CDP, Texas","23070","1287",
"1600000US4815652","Clute city, Texas","11202","26",
"1600000US4815676","Clyde city, Texas","3722","33",
"1600000US4815700","Coahoma town, Texas","607","130",
"1600000US4815796","Cockrell Hill city, Texas","4227","27",
"1600000US4815820","Coffee City town, Texas","277","150",
"1600000US4815892","Coldspring city, Texas","1083","269",
"1600000US4815916","Coleman city, Texas","4673","21",
"1600000US4815976","College Station city, Texas","93663","71",
"1600000US4815988","Colleyville city, Texas","23009","41",
"1600000US4816036","Collinsville town, Texas","1923","382",
"1600000US4816048","Colmesneil city, Texas","641","209",
"1600000US4816110","Colorado Acres CDP, Texas","9","14",
"1600000US4816120","Colorado City city, Texas","4112","17",
"1600000US4816168","Columbus city, Texas","3693","47",
"1600000US4816192","Comanche city, Texas","4322","43",
"1600000US4816204","Combes town, Texas","2939","22",
"1600000US4816216","Combine city, Texas","1946","321",
"1600000US4816228","Comfort CDP, Texas","2465","598",
"1600000US4816240","Commerce city, Texas","8119","23",
"1600000US4816252","Como town, Texas","710","220",
"1600000US4816300","Concepcion CDP, Texas","23","16",
"1600000US4816432","Conroe city, Texas","57380","58",
"1600000US4816468","Converse city, Texas","18349","44",
"1600000US4816540","Cool city, Texas","154","62",
"1600000US4816552","Coolidge town, Texas","642","176",
"1600000US4816564","Cooper city, Texas","1948","203",
"1600000US4816612","Coppell city, Texas","39212","400",
"1600000US4816624","Copperas Cove city, Texas","32639","331",
"1600000US4816636","Copper Canyon town, Texas","1236","227",
"1600000US4816696","Corinth city, Texas","19736","31",
"1600000US4817000","Corpus Christi city, Texas","305427","53",
"1600000US4817024","Corral City town, Texas","68","41",
"1600000US4817036","Corrigan town, Texas","1890","357",
"1600000US4817060","Corsicana city, Texas","23879","42",
"1600000US4817200","Cottonwood city, Texas","220","94",
"1600000US4817208","Cottonwood Shores city, Texas","1410","267",
"1600000US4817216","Cotulla city, Texas","3638","13",
"1600000US4817236","Country Acres CDP, Texas","159","130",
"1600000US4817336","Cove city, Texas","629","239",
"1600000US4817372","Covington city, Texas","263","91",
"1600000US4817408","Coyanosa CDP, Texas","196","141",
"1600000US4817426","Coyote Acres CDP, Texas","419","298",
"1600000US4817429","Coyote Flats city, Texas","336","144",
"1600000US4817504","Crandall city, Texas","2906","31",
"1600000US4817516","Crane city, Texas","3458","254",
"1600000US4817540","Cranfills Gap city, Texas","243","67",
"1600000US4817564","Crawford town, Texas","768","223",
"1600000US4817612","Creedmoor city, Texas","224","70",
"1600000US4817648","Cresson city, Texas","707","218",
"1600000US4817744","Crockett city, Texas","6859","35",
"1600000US4817756","Crosby CDP, Texas","3038","679",
"1600000US4817768","Crosbyton city, Texas","1736","179",
"1600000US4817811","Cross Mountain CDP, Texas","3058","370",
"1600000US4817816","Cross Plains town, Texas","1280","268",
"1600000US4817852","Cross Roads town, Texas","1470","287",
"1600000US4817917","Cross Timber town, Texas","265","90",
"1600000US4817948","Crowell city, Texas","941","172",
"1600000US4817960","Crowley city, Texas","12878","79",
"1600000US4818020","Crystal City city, Texas","7193","19",
"1600000US4818092","Cuero city, Texas","6844","26",
"1600000US4818104","Cuevitas CDP, Texas","0","13",
"1600000US4818128","Cumby city, Texas","804","162",
"1600000US4818134","Cumings CDP, Texas","870","449",
"1600000US4818152","Cuney town, Texas","170","90",
"1600000US4818224","Cushing city, Texas","541","153",
"1600000US4818260","Cut and Shoot city, Texas","1340","486",
"1600000US4818464","Daingerfield city, Texas","2544","29",
"1600000US4818476","Daisetta city, Texas","866","259",
"1600000US4818524","Dalhart city, Texas","7887","208",
"1600000US4819000","Dallas city, Texas","1207202","121",
"1600000US4819084","Dalworthington Gardens city, Texas","2152","255",
"1600000US4819108","Damon CDP, Texas","584","271",
"1600000US4819120","Danbury city, Texas","1605","331",
"1600000US4819288","Darrouzett town, Texas","361","94",
"1600000US4819420","Dawson town, Texas","824","196",
"1600000US4819432","Dayton city, Texas","7432","39",
"1600000US4819435","Dayton Lakes city, Texas","97","52",
"1600000US4819456","Dean city, Texas","679","147",
"1600000US4819528","Decatur city, Texas","6095","26",
"1600000US4819570","deCordova city, Texas","2703","21",
"1600000US4819624","Deer Park city, Texas","32098","29",
"1600000US4819648","De Kalb city, Texas","2401","441",
"1600000US4819672","De Leon city, Texas","2339","313",
"1600000US4819708","Dell City city, Texas","353","107",
"1600000US4819714","Del Mar Heights CDP, Texas","113","150",
"1600000US4819732","Delmita CDP, Texas","138","89",
"1600000US4819792","Del Rio city, Texas","35471","45",
"1600000US4819808","Del Sol CDP, Texas","427","179",
"1600000US4819900","Denison city, Texas","22655","36",
"1600000US4819972","Denton city, Texas","115098","64",
"1600000US4819984","Denver City town, Texas","4492","14",
"1600000US4820020","Deport city, Texas","601","128",
"1600000US4820092","DeSoto city, Texas","49011","39",
"1600000US4820128","Detroit town, Texas","831","212",
"1600000US4820140","Devers city, Texas","535","184",
"1600000US4820152","Devine city, Texas","4390","24",
"1600000US4820212","Deweyville CDP, Texas","1239","438",
"1600000US4820248","D'Hanis CDP, Texas","867","287",
"1600000US4820308","Diboll city, Texas","4809","34",
"1600000US4820332","Dickens city, Texas","217","70",
"1600000US4820344","Dickinson city, Texas","18748","54",
"1600000US4820428","Dilley city, Texas","3904","22",
"1600000US4820464","Dimmitt city, Texas","4348","17",
"1600000US4820540","DISH town, Texas","252","168",
"1600000US4820680","Dodd City town, Texas","358","98",
"1600000US4820716","Dodson town, Texas","175","106",
"1600000US4820734","Doffing CDP, Texas","5015","803",
"1600000US4820848","Domino town, Texas","78","70",
"1600000US4820884","Donna city, Texas","15924","33",
"1600000US4820926","Doolittle CDP, Texas","3728","823",
"1600000US4820932","Dorchester city, Texas","99","67",
"1600000US4821028","Double Oak town, Texas","2894","21",
"1600000US4821112","Douglassville town, Texas","263","163",
"1600000US4821283","Doyle CDP, Texas","129","118",
"1600000US4821412","Driftwood CDP, Texas","39","43",
"1600000US4821424","Dripping Springs city, Texas","1890","371",
"1600000US4821436","Driscoll city, Texas","643","205",
"1600000US4821484","Dublin city, Texas","3679","21",
"1600000US4821556","Dumas city, Texas","14618","24",
"1600000US4821628","Duncanville city, Texas","38590","60",
"1600000US4821844","Eagle Lake city, Texas","3625","21",
"1600000US4821892","Eagle Pass city, Texas","26383","37",
"1600000US4821904","Early city, Texas","2771","16",
"1600000US4821928","Earth city, Texas","877","226",
"1600000US4821958","East Alto Bonito CDP, Texas","1428","518",
"1600000US4821988","East Bernard city, Texas","2685","474",
"1600000US4822132","Eastland city, Texas","3952","26",
"1600000US4822150","East Lopez CDP, Texas","229","172",
"1600000US4822168","East Mountain city, Texas","982","299",
"1600000US4822192","Easton city, Texas","669","253",
"1600000US4822276","East Tawakoni city, Texas","980","230",
"1600000US4822516","Ector city, Texas","772","154",
"1600000US4822528","Edcouch city, Texas","3180","20",
"1600000US4822552","Eden city, Texas","2377","193",
"1600000US4822588","Edgecliff Village town, Texas","2815","25",
"1600000US4822593","Edgewater Estates CDP, Texas","9","13",
"1600000US4822612","Edgewood town, Texas","1518","271",
"1600000US4822660","Edinburg city, Texas","77174","57",
"1600000US4822708","Edmonson town, Texas","59","43",
"1600000US4822720","Edna city, Texas","5507","47",
"1600000US4822744","Edom city, Texas","363","153",
"1600000US4822768","Edroy CDP, Texas","262","192",
"1600000US4822810","Eidson Road CDP, Texas","9974","1070",
"1600000US4822840","Elbert CDP, Texas","39","26",
"1600000US4822853","El Brazil CDP, Texas","20","18",
"1600000US4822858","El Camino Angosto CDP, Texas","398","331",
"1600000US4822864","El Campo city, Texas","11551","31",
"1600000US4822892","El Castillo CDP, Texas","76","124",
"1600000US4822898","El Cenizo CDP, Texas","247","200",
"1600000US4822905","El Cenizo city, Texas","3310","26",
"1600000US4822920","El Chaparral CDP, Texas","154","135",
"1600000US4822960","Eldorado city, Texas","2198","222",
"1600000US4822984","Electra city, Texas","2791","16",
"1600000US4823044","Elgin city, Texas","7903","353",
"1600000US4823062","Elias-Fela Solis CDP, Texas","19","30",
"1600000US4823080","El Indio CDP, Texas","69","82",
"1600000US4823140","Elkhart town, Texas","1616","374",
"1600000US4823164","El Lago city, Texas","2741","23",
"1600000US4823254","Elm Creek CDP, Texas","2447","600",
"1600000US4823272","Elmendorf city, Texas","1484","310",
"1600000US4823278","El Mesquite CDP, Texas","0","13",
"1600000US4823356","Elmo CDP, Texas","455","242",
"1600000US4824000","El Paso city, Texas","650778","95",
"1600000US4824013","El Quiote CDP, Texas","135","206",
"1600000US4824015","El Rancho Vela CDP, Texas","318","222",
"1600000US4824018","El Refugio CDP, Texas","258","150",
"1600000US4824036","Elsa city, Texas","5853","23",
"1600000US4824055","El Socio CDP, Texas","255","226",
"1600000US4824158","Emerald Bay CDP, Texas","949","203",
"1600000US4824168","Emhouse town, Texas","127","62",
"1600000US4824216","Emory city, Texas","1318","292",
"1600000US4824223","Encantada-Ranchito-El Calaboz CDP, Texas","2678","847",
"1600000US4824228","Enchanted Oaks town, Texas","323","78",
"1600000US4824240","Encinal city, Texas","1075","342",
"1600000US4824252","Encino CDP, Texas","53","48",
"1600000US4824348","Ennis city, Texas","18531","46",
"1600000US4824552","Escobares city, Texas","1870","711",
"1600000US4824558","Escobar I CDP, Texas","158","225",
"1600000US4824636","Estelline town, Texas","146","72",
"1600000US4824738","Eugenio Saenz CDP, Texas","245","283",
"1600000US4824768","Euless city, Texas","51526","44",
"1600000US4824816","Eureka city, Texas","402","122",
"1600000US4824828","Eustace city, Texas","984","224",
"1600000US4824840","Evadale CDP, Texas","1334","230",
"1600000US4824864","Evant town, Texas","476","174",
"1600000US4824894","Evergreen CDP, Texas","0","13",
"1600000US4824912","Everman city, Texas","6128","27",
"1600000US4825032","Fabens CDP, Texas","8460","989",
"1600000US4825038","Fabrica CDP, Texas","808","336",
"1600000US4825068","Fairchilds village, Texas","669","180",
"1600000US4825104","Fairfield city, Texas","2947","19",
"1600000US4825168","Fair Oaks Ranch city, Texas","6085","441",
"1600000US4825224","Fairview town, Texas","7260","26",
"1600000US4825338","Falconaire CDP, Texas","36","55",
"1600000US4825344","Falcon Heights CDP, Texas","71","84",
"1600000US4825348","Falcon Lake Estates CDP, Texas","1862","625",
"1600000US4825352","Falcon Mesa CDP, Texas","527","320",
"1600000US4825356","Falcon Village CDP, Texas","71","78",
"1600000US4825368","Falfurrias city, Texas","4419","424",
"1600000US4825392","Falls City city, Texas","554","130",
"1600000US4825397","Falman CDP, Texas","37","29",
"1600000US4825404","Fannett CDP, Texas","2190","367",
"1600000US4825452","Farmers Branch city, Texas","28681","49",
"1600000US4825488","Farmersville city, Texas","3341","42",
"1600000US4825548","Farwell city, Texas","1513","222",
"1600000US4825572","Fate city, Texas","6504","25",
"1600000US4825644","Fayetteville city, Texas","388","134",
"1600000US4825656","Faysville CDP, Texas","360","365",
"1600000US4825744","Fernando Salinas CDP, Texas","0","13",
"1600000US4825752","Ferris city, Texas","2436","492",
"1600000US4825795","Fifth Street CDP, Texas","1985","602",
"1600000US4826028","Flatonia town, Texas","1870","353",
"1600000US4826130","Flor del Rio CDP, Texas","188","213",
"1600000US4826136","Florence city, Texas","915","265",
"1600000US4826160","Floresville city, Texas","6543","51",
"1600000US4826220","Flowella CDP, Texas","177","140",
"1600000US4826232","Flower Mound town, Texas","65330","361",
"1600000US4826268","Floydada city, Texas","3033","21",
"1600000US4826328","Follett city, Texas","569","119",
"1600000US4826544","Forest Hill city, Texas","12478","24",
"1600000US4826604","Forney city, Texas","14692","30",
"1600000US4826640","Forsan city, Texas","194","78",
"1600000US4826664","Fort Bliss CDP, Texas","8203","609",
"1600000US4826680","Fort Clark Springs CDP, Texas","1133","245",
"1600000US4826688","Fort Davis CDP, Texas","1113","185",
